B,G,R,class
175,172,127,0
179,179,133,0
204,203,169,0
110,109,53,0
180,87,114,0
159,161,125,0
32,0,137,0
96,198,227,0
168,168,120,0
167,167,119,0
33,112,91,0
168,168,120,0
67,66,56,0
179,177,129,0
136,139,90,0
179,178,134,0
2,0,0,0
158,162,121,0
196,194,159,0
164,174,198,0
16,14,3,0
182,180,132,0
9,8,10,0
165,164,113,0
11,169,253,0
164,165,169,0
116,118,59,0
189,188,144,0
127,133,92,0
3,1,1,0
183,177,142,0
160,158,104,0
151,171,22,0
154,157,108,0
173,171,123,0
0,0,255,0
12,9,4,0
199,197,163,0
182,182,142,0
172,171,121,0
180,106,154,0
119,131,111,0
63,63,23,0
179,176,131,0
69,70,26,0
153,156,111,0
36,32,8,0
76,77,27,0
17,18,9,0
148,152,110,0
157,158,118,0
164,163,113,0
178,175,131,0
42,43,3,0
191,190,152,0
133,137,102,0
151,152,108,0
255,255,255,0
205,203,173,0
181,182,140,0
179,176,132,0
145,143,89,0
53,52,38,0
118,119,69,0
201,200,162,0
178,175,131,0
127,130,85,0
165,164,114,0
116,116,116,0
178,175,131,0
180,180,134,0
141,144,95,0
24,19,20,0
113,112,54,0
175,173,125,0
243,233,226,0
60,108,102,0
29,15,146,0
139,142,93,0
87,89,37,0
140,141,121,0
198,198,158,0
0,145,251,0
120,110,116,0
132,131,73,0
54,54,14,0
116,72,167,0
180,181,139,0
169,168,118,0
114,115,59,0
29,31,11,0
161,159,105,0
133,136,97,0
138,140,88,0
64,65,21,0
136,139,90,0
196,194,164,0
115,119,67,0
179,176,131,0
54,52,17,0
73,72,22,0
148,147,89,0
165,165,117,0
174,175,133,0
197,196,158,0
65,67,25,0
200,198,163,0
164,189,151,0
20,17,2,0
53,54,12,0
153,154,104,0
80,86,39,0
165,161,112,0
121,173,35,0
199,197,163,0
175,173,125,0
201,200,162,0
160,165,133,0
68,67,33,0
170,168,120,0
84,184,239,0
52,52,52,0
171,170,120,0
129,133,92,0
143,142,86,0
145,142,91,0
35,34,6,0
146,142,101,0
175,173,125,0
205,204,170,0
23,24,8,0
85,88,38,0
145,143,89,0
75,75,27,0
174,168,121,0
17,8,189,0
178,175,131,0
193,192,154,0
79,55,19,0
31,23,130,0
21,18,4,0
93,95,43,0
164,163,113,0
193,193,153,0
164,163,113,0
168,168,120,0
167,164,119,0
134,137,241,0
172,173,153,0
122,132,246,0
147,146,95,0
87,190,185,0
54,53,19,0
120,118,64,0
198,197,159,0
185,185,139,0
27,208,223,0
1,0,2,0
58,60,24,0
152,47,152,0
31,32,6,0
3,1,1,0
92,66,250,0
164,162,114,0
190,188,148,0
200,198,163,0
223,223,223,0
201,200,162,0
156,160,125,0
181,178,134,0
199,197,162,0
199,197,162,0
167,163,115,0
163,163,115,0
160,164,122,0
174,171,126,0
56,44,192,0
182,179,135,0
7,5,5,0
136,139,90,0
179,177,129,0
21,20,6,0
144,143,85,0
140,143,94,0
168,167,117,0
195,193,152,0
170,169,118,0
143,143,83,0
80,52,211,0
202,201,163,0
175,172,127,0
172,171,121,0
56,61,22,0
61,65,24,0
55,60,21,0
168,165,114,0
202,200,165,0
174,172,124,0
194,193,155,0
134,137,91,0
81,85,36,0
113,116,67,0
222,150,80,0
112,111,53,0
152,148,143,0
98,91,152,0
11,11,5,0
151,152,102,0
5,8,6,0
157,162,123,0
4,251,235,0
94,128,111,0
196,195,157,0
2,0,3,0
154,152,98,0
136,137,241,0
61,47,24,0
164,163,113,0
50,50,50,0
181,184,134,0
40,41,39,0
73,72,28,0
35,34,8,0
167,164,113,0
199,197,162,0
187,184,146,0
179,177,129,0
49,46,48,0
167,165,124,0
200,198,163,0
151,156,111,0
69,71,25,0
175,175,129,0
53,53,17,0
165,164,114,0
49,55,20,0
73,71,41,0
110,111,109,0
20,17,2,0
55,66,40,0
200,198,163,0
51,53,17,0
182,180,132,0
197,195,160,0
175,176,134,0
202,201,163,0
157,157,103,0
197,195,160,0
180,177,132,0
179,177,129,0
181,177,142,0
74,77,152,0
182,179,135,0
68,101,74,0
178,178,132,0
196,194,153,0
34,33,5,0
174,171,126,0
179,176,132,0
199,198,160,0
177,175,127,0
119,118,60,0
13,13,0,0
255,0,128,0
54,54,18,0
174,180,123,0
14,11,7,0
89,87,33,0
172,172,126,0
147,143,94,0
114,113,87,0
164,165,123,0
202,219,215,0
30,43,27,0
153,155,113,0
10,11,9,0
5,255,255,0
200,198,163,0
16,15,1,0
140,147,112,0
198,198,158,0
166,165,115,0
158,156,102,0
162,160,112,0
205,204,170,0
178,175,131,0
174,173,123,0
139,140,84,0
147,87,81,0
192,192,152,0
169,157,123,0
5,19,149,0
173,172,122,0
201,200,162,0
198,194,159,0
173,177,141,0
193,193,147,0
163,161,113,0
125,0,124,0
205,204,170,0
181,179,131,0
74,76,30,0
182,179,135,0
78,74,25,0
112,215,210,0
170,169,118,0
140,140,86,0
34,34,4,0
57,59,23,0
104,206,201,0
141,139,85,0
178,177,133,0
43,64,42,0
211,223,229,0
160,164,123,0
81,51,200,0
169,182,128,0
142,143,127,0
198,196,155,0
167,163,114,0
174,172,124,0
70,72,26,0
165,161,112,0
201,200,162,0
182,180,132,0
157,161,125,0
198,125,67,0
180,179,135,0
115,114,86,0
180,177,132,0
94,90,37,0
177,174,129,0
168,165,114,0
255,255,241,0
67,68,24,0
0,191,0,0
78,80,61,0
183,180,136,0
171,169,121,0
138,136,82,0
140,143,94,0
56,56,56,0
197,123,69,0
139,140,98,0
170,164,117,0
205,206,167,0
123,139,98,0
117,119,90,0
163,162,112,0
198,197,159,0
39,43,24,0
111,110,52,0
180,178,137,0
163,161,107,0
169,174,123,0
135,138,83,0
171,170,120,0
83,84,64,0
164,163,113,0
125,125,65,0
201,200,162,0
6,7,0,0
181,180,136,0
192,190,159,0
179,177,129,0
120,149,103,0
20,17,3,0
184,183,139,0
54,55,13,0
157,161,126,0
194,192,152,0
60,61,21,0
69,71,25,0
176,174,126,0
131,134,243,0
199,197,162,0
197,196,158,0
0,0,255,0
176,173,128,0
231,201,220,0
229,191,197,0
60,91,76,0
81,42,252,0
0,155,245,0
16,7,188,0
139,142,93,0
147,148,108,0
179,176,131,0
108,108,54,0
178,175,131,0
95,30,21,0
143,144,94,0
59,56,12,0
119,118,60,0
172,168,119,0
28,24,6,0
255,245,255,0
4,2,2,0
34,36,7,0
194,193,155,0
56,61,22,0
93,28,19,0
124,125,75,0
173,169,120,0
179,179,133,0
55,58,19,0
178,176,128,0
115,114,116,0
127,126,68,0
141,144,95,0
53,53,17,0
128,131,86,0
178,175,131,0
96,75,53,0
175,172,127,0
141,140,89,0
53,56,17,0
240,205,172,0
165,164,114,0
205,204,170,0
88,64,42,0
174,175,131,0
114,70,129,0
158,185,211,0
171,168,123,0
255,139,105,0
51,48,17,0
167,167,121,0
30,78,60,0
113,112,56,0
80,32,14,0
171,165,128,0
244,234,224,0
163,162,111,0
184,183,139,0
171,172,128,0
255,254,176,0
180,178,137,0
176,174,126,0
249,251,252,0
92,65,252,0
160,164,122,0
182,179,135,0
168,169,135,0
153,159,124,0
55,60,21,0
26,35,22,0
87,29,17,0
52,52,52,0
113,115,146,0
37,165,88,0
33,35,6,0
108,109,53,0
199,197,162,0
140,139,83,0
62,63,21,0
45,101,255,0
255,0,255,0
25,21,0,0
198,198,158,0
157,161,126,0
32,32,8,0
54,55,21,0
173,172,122,0
201,200,162,0
184,181,137,0
171,170,119,0
106,95,105,0
215,109,98,0
119,122,73,0
144,143,85,0
53,57,21,0
179,177,129,0
242,234,234,0
176,173,128,0
151,154,109,0
76,75,61,0
180,179,135,0
151,154,105,0
138,143,88,0
186,184,143,0
20,17,2,0
2,2,0,0
110,230,249,0
201,200,162,0
170,170,122,0
112,111,53,0
205,204,170,0
88,5,0,0
199,197,163,0
165,167,131,0
162,165,115,0
31,0,136,0
20,19,9,0
255,255,255,0
124,136,142,0
60,61,21,0
223,223,223,0
178,176,128,0
179,177,129,0
182,180,132,0
163,161,107,0
167,165,117,0
216,197,192,0
181,178,133,0
143,142,84,0
149,151,105,0
181,178,134,0
158,164,129,0
194,194,154,0
62,62,22,0
176,144,101,0
35,38,6,0
173,169,110,0
197,195,160,0
173,171,123,0
147,147,131,0
185,182,137,0
140,139,88,0
202,200,165,0
22,20,2,0
34,35,9,0
51,54,22,0
182,178,137,0
32,32,18,0
177,177,129,0
125,184,234,0
140,143,94,0
58,56,21,0
157,159,117,0
223,223,223,0
134,140,87,0
54,54,54,0
16,7,188,0
188,186,146,0
174,177,122,0
165,156,119,0
14,8,187,0
229,213,207,0
200,195,162,0
1,1,1,0
2,6,0,0
35,34,6,0
117,161,31,0
69,67,57,0
159,163,127,0
244,175,166,0
250,215,211,0
179,177,129,0
181,181,133,0
198,202,203,0
53,23,228,0
153,155,135,0
36,33,28,0
196,207,211,0
80,183,240,0
205,203,169,0
35,32,11,0
174,171,126,0
4,4,0,0
52,53,19,0
52,48,37,0
150,152,100,0
197,195,160,0
33,33,27,0
34,15,226,0
4,2,0,0
134,135,103,0
62,62,22,0
198,197,159,0
128,128,128,0
55,56,22,0
164,163,113,0
140,140,86,0
135,136,92,0
61,61,61,0
178,175,131,0
25,78,35,0
120,119,61,0
255,0,255,0
61,59,28,0
167,163,114,0
173,172,128,0
168,178,125,0
198,196,162,0
180,180,134,0
167,167,121,0
199,197,163,0
19,18,0,0
176,174,126,0
79,80,30,0
146,144,90,0
146,148,96,0
178,172,129,0
175,86,125,0
179,176,132,0
54,55,21,0
188,189,145,0
169,166,121,0
5,1,6,0
137,140,91,0
168,166,112,0
255,215,222,0
7,177,249,0
18,36,19,0
63,64,22,0
165,163,115,0
65,62,48,0
144,140,91,0
66,68,49,0
16,30,132,0
11,11,5,0
199,197,157,0
166,166,120,0
87,85,31,0
184,184,138,0
143,140,95,0
175,173,125,0
195,191,156,0
198,198,158,0
93,73,56,0
47,44,39,0
166,165,114,0
132,70,88,0
95,198,193,0
198,197,163,0
31,0,133,0
125,129,87,0
136,140,91,0
0,0,195,0
179,176,131,0
0,1,2,0
10,8,0,0
152,150,96,0
197,196,158,0
202,200,165,0
165,164,114,0
205,204,170,0
201,199,164,0
64,66,36,0
170,169,119,0
193,191,160,0
175,173,125,0
134,132,78,0
162,135,114,0
210,214,219,0
180,177,132,0
255,252,237,0
81,82,32,0
58,63,34,0
178,175,130,0
175,172,127,0
198,194,159,0
67,67,21,0
205,203,169,0
164,161,110,0
56,57,23,0
125,133,92,0
61,65,24,0
159,162,123,0
139,139,85,0
214,179,219,0
129,141,145,0
136,137,87,0
62,63,47,0
3,2,6,0
121,79,86,0
190,188,148,0
144,143,87,0
172,169,124,0
43,89,77,0
143,145,93,0
180,177,132,0
87,182,215,0
188,181,138,0
136,139,90,0
123,121,90,0
180,179,135,0
139,139,85,0
175,171,123,0
165,163,115,0
145,144,93,0
52,56,21,0
152,154,108,0
93,79,61,0
147,149,97,0
2,131,104,0
226,221,222,0
54,58,22,0
15,18,0,0
95,44,28,0
201,199,164,0
67,68,26,0
155,158,119,0
178,175,130,0
55,56,22,0
157,162,123,0
198,196,162,0
175,169,132,0
138,140,88,0
138,140,88,0
110,113,74,0
178,175,131,0
199,197,162,0
179,176,131,0
164,163,113,0
172,173,129,0
24,39,12,0
149,152,103,0
164,163,113,0
152,155,106,0
50,50,14,0
163,162,112,0
173,171,123,0
191,189,148,0
118,117,59,0
175,173,125,0
49,49,49,0
176,176,130,0
172,171,120,0
55,56,22,0
142,161,20,0
72,75,29,0
3,0,4,0
137,138,88,0
165,164,114,0
200,198,163,0
201,199,164,0
178,175,130,0
199,197,162,0
80,82,30,0
166,168,122,0
178,175,131,0
60,62,26,0
178,176,128,0
9,10,0,0
100,104,52,0
173,169,120,0
174,172,124,0
163,162,112,0
179,176,132,0
188,186,146,0
15,25,139,0
178,175,130,0
85,62,244,0
32,33,7,0
93,93,39,0
99,99,45,0
70,71,29,0
131,133,91,0
164,162,114,0
171,170,120,0
45,45,9,0
63,63,17,0
137,135,81,0
192,191,153,0
180,178,137,0
4,185,0,0
57,59,23,0
85,83,29,0
134,137,87,0
172,172,126,0
182,181,131,0
173,168,119,0
31,69,57,0
178,175,131,0
138,137,86,0
173,171,123,0
69,70,26,0
179,176,132,0
165,166,116,0
179,180,138,0
83,134,137,0
157,160,121,0
161,161,131,0
81,25,30,0
171,168,107,0
11,10,6,0
135,138,89,0
0,255,255,0
155,162,125,0
179,176,131,0
8,6,6,0
140,132,85,0
135,137,95,0
4,4,0,0
59,66,31,0
194,193,155,0
186,185,141,0
199,197,162,0
178,176,128,0
76,79,30,0
78,78,30,0
0,1,0,0
114,114,114,0
186,180,139,0
177,174,129,0
55,56,24,0
83,83,29,0
70,71,29,0
199,198,160,0
179,177,129,0
84,86,40,0
155,151,102,0
182,179,135,0
0,2,0,0
185,184,140,0
169,172,116,0
177,175,134,0
124,65,145,0
136,136,136,0
37,56,31,0
171,172,128,0
146,148,106,0
0,3,181,0
59,163,92,0
205,204,170,0
113,112,54,0
96,94,60,0
151,154,109,0
197,197,157,0
68,62,39,0
178,178,132,0
69,67,19,0
191,189,148,0
41,42,10,0
173,172,122,0
178,176,128,0
164,162,114,0
180,178,130,0
197,196,158,0
178,175,130,0
106,121,231,0
61,69,28,0
194,194,148,0
180,178,137,0
60,61,17,0
57,59,23,0
125,123,153,0
199,197,163,0
255,0,128,0
181,177,124,0
16,14,3,0
15,14,0,0
0,0,0,0
132,132,132,0
143,106,38,0
199,197,162,0
200,199,161,0
172,168,119,0
2,20,151,0
180,177,133,0
104,101,46,0
136,139,90,0
203,201,161,0
33,94,74,0
137,138,98,0
201,200,162,0
110,104,63,0
33,34,8,0
152,151,100,0
185,183,143,0
128,130,88,0
180,173,124,0
65,66,26,0
167,166,115,0
60,58,47,0
182,180,132,0
177,174,130,0
160,164,123,0
255,249,175,0
56,55,45,0
188,192,197,0
140,138,84,0
173,174,130,0
198,196,161,0
179,176,131,0
73,70,26,0
57,59,23,0
136,139,90,0
129,133,84,0
199,198,164,0
128,194,129,0
174,172,124,0
70,68,20,0
129,132,87,0
248,250,250,0
182,180,132,0
182,179,135,0
20,17,3,0
172,168,120,0
199,197,162,0
143,147,218,0
180,178,137,0
132,133,99,0
52,53,14,0
118,117,59,0
134,137,88,0
172,168,119,0
128,132,91,0
117,116,58,0
241,247,252,0
182,179,135,0
163,162,106,0
175,173,125,0
178,175,131,0
26,28,9,0
128,70,98,0
199,198,160,0
109,230,250,0
15,13,5,0
176,175,131,0
131,134,95,0
170,169,131,0
169,167,119,0
51,55,19,0
138,139,89,0
113,112,74,0
184,183,139,0
128,128,68,0
188,185,147,0
171,170,119,0
60,61,21,0
171,170,120,0
146,148,96,0
179,176,132,0
61,65,24,0
133,136,97,0
157,159,117,0
185,186,142,0
165,163,115,0
172,171,121,0
14,13,0,0
84,167,51,0
188,186,146,0
182,180,132,0
160,159,109,0
173,171,123,0
16,14,0,0
198,198,158,0
52,54,18,0
201,199,164,0
54,55,21,0
199,198,160,0
191,192,153,0
82,85,36,0
16,12,1,0
204,202,168,0
182,179,135,0
28,172,143,0
204,205,166,0
104,107,57,0
217,230,232,0
183,181,133,0
178,178,132,0
181,178,133,0
198,198,158,0
17,19,0,0
199,197,162,0
129,138,236,0
16,15,11,0
106,105,49,0
173,172,122,0
37,64,25,0
102,205,200,0
255,128,0,0
168,164,115,0
4,9,162,0
136,159,20,0
168,165,120,0
86,30,19,0
185,184,140,0
199,197,162,0
184,183,139,0
87,191,226,0
78,81,32,0
224,68,45,0
173,170,125,0
199,197,162,0
173,172,122,0
239,228,224,0
17,15,4,0
169,163,116,0
165,67,163,0
91,29,19,0
183,180,135,0
177,178,134,0
49,50,16,0
163,163,115,0
182,180,132,0
171,170,120,0
52,54,18,0
15,14,0,0
161,162,112,0
138,139,89,0
136,139,90,0
77,76,25,0
235,220,217,0
167,165,111,0
172,171,121,0
132,135,86,0
34,14,0,0
126,157,48,0
182,178,130,0
147,149,97,0
175,173,125,0
67,68,24,0
196,195,157,0
170,167,122,0
185,186,144,0
61,62,20,0
17,33,16,0
6,4,0,0
78,52,206,0
183,182,138,0
28,27,6,0
185,183,135,0
53,57,22,0
53,57,21,0
131,79,96,0
54,58,23,0
36,37,11,0
163,164,114,0
175,171,123,0
162,160,112,0
74,71,57,0
247,249,249,0
152,157,118,0
17,11,4,0
162,160,112,0
149,147,89,0
11,12,3,0
44,65,66,0
54,56,20,0
222,222,222,0
181,181,133,0
115,116,82,0
180,177,132,0
191,190,152,0
255,255,254,0
158,162,126,0
53,135,123,0
156,159,114,0
142,145,96,0
50,52,16,0
53,55,19,0
204,206,194,0
47,47,11,0
157,160,110,0
92,92,108,0
35,34,8,0
66,68,26,0
198,194,159,0
61,65,24,0
56,58,22,0
53,57,22,0
107,213,207,0
141,144,99,0
116,218,213,0
180,177,132,0
179,180,138,0
37,38,36,0
94,69,249,0
0,32,121,0
196,195,157,0
126,128,86,0
5,5,0,0
157,162,123,0
32,33,7,0
106,223,244,0
133,136,97,0
167,168,126,0
192,190,149,0
10,7,160,0
179,177,129,0
77,76,20,0
56,57,17,0
164,164,118,0
138,141,92,0
174,176,130,0
132,134,88,0
175,172,128,0
53,54,20,0
61,65,24,0
162,162,114,0
34,71,37,0
173,171,123,0
180,178,130,0
178,178,132,0
157,155,101,0
17,14,0,0
193,163,50,0
188,104,152,0
178,176,128,0
187,185,144,0
64,65,21,0
93,68,248,0
175,144,99,0
145,146,102,0
157,158,118,0
157,161,125,0
177,178,146,0
176,174,126,0
181,179,131,0
15,14,0,0
179,180,138,0
149,168,22,0
55,59,23,0
123,129,82,0
178,177,133,0
165,164,113,0
140,140,86,0
54,52,17,0
197,196,158,0
86,80,33,0
39,40,6,0
255,0,128,0
148,150,98,0
167,163,114,0
98,96,42,0
204,202,168,0
3,0,2,0
172,171,121,0
194,194,158,0
77,78,36,0
177,174,129,0
54,55,21,0
78,179,234,0
50,50,14,0
172,89,141,0
104,104,50,0
167,166,116,0
200,198,163,0
203,201,167,0
151,153,101,0
5,3,2,0
149,146,95,0
179,177,136,0
61,62,22,0
135,133,79,0
180,177,132,0
202,200,165,0
127,127,127,0
172,168,119,0
116,92,68,0
119,123,71,0
17,14,0,0
107,106,48,0
170,169,119,0
176,174,126,0
0,73,231,0
171,170,120,0
182,182,136,0
32,28,0,0
5,4,0,0
53,57,22,0
201,200,162,0
59,73,39,0
191,190,146,0
129,128,72,0
17,8,189,0
218,180,210,0
155,157,121,0
198,196,162,0
140,142,96,0
159,161,115,0
153,152,96,0
41,220,252,0
162,160,106,0
199,197,162,0
195,194,156,0
83,29,22,0
179,177,129,0
34,31,27,0
172,169,125,0
172,172,124,0
141,144,95,0
149,152,106,0
63,64,22,0
139,139,85,0
42,43,9,0
171,167,126,0
0,46,101,0
200,198,163,0
53,54,14,0
172,170,122,0
180,177,132,0
166,168,116,0
16,14,3,0
131,136,91,0
177,176,132,0
65,66,26,0
192,160,71,0
165,165,117,0
11,72,52,0
16,14,14,0
32,33,7,0
22,23,3,0
130,139,89,0
18,186,210,0
63,64,24,0
10,46,24,0
172,171,121,0
205,204,170,0
148,147,86,0
197,196,162,0
201,200,162,0
168,165,114,0
127,131,89,0
64,64,18,0
54,58,23,0
12,10,2,0
18,15,0,0
45,110,255,0
3,255,250,0
15,14,0,0
199,197,163,0
181,103,157,0
236,240,241,0
101,109,72,0
138,139,89,0
193,192,166,0
177,174,129,0
152,155,106,0
34,33,7,0
200,196,161,0
179,180,138,0
203,201,167,0
237,229,230,0
175,173,125,0
130,134,93,0
173,170,125,0
164,163,113,0
45,33,109,0
194,181,225,0
172,171,121,0
170,169,119,0
199,198,160,0
13,13,1,0
54,55,21,0
163,172,122,0
140,140,92,0
194,163,72,0
59,59,13,0
142,145,96,0
172,176,181,0
160,158,104,0
174,175,133,0
170,166,125,0
98,99,43,0
141,139,85,0
174,174,128,0
5,6,0,0
164,162,114,0
178,178,132,0
179,179,133,0
120,121,89,0
189,187,147,0
200,198,163,0
162,160,106,0
105,104,46,0
134,137,91,0
197,195,155,0
69,72,23,0
158,162,126,0
172,172,126,0
139,141,89,0
149,152,106,0
69,70,26,0
255,227,119,0
204,202,168,0
181,179,131,0
176,170,129,0
199,197,162,0
63,68,23,0
177,178,136,0
54,14,0,0
148,149,107,0
201,200,162,0
102,58,41,0
141,144,95,0
83,91,38,0
112,81,56,0
0,28,15,0
197,195,160,0
134,145,153,0
197,195,160,0
158,161,122,0
2,1,0,0
144,147,97,0
92,64,253,0
174,174,128,0
92,182,213,0
254,138,115,0
160,162,120,0
150,146,97,0
184,183,139,0
181,178,134,0
150,124,107,0
201,200,162,0
154,156,104,0
157,161,126,0
157,160,128,0
96,97,41,0
171,169,121,0
200,195,162,0
172,169,124,0
92,90,50,0
0,186,0,0
0,181,0,0
172,171,121,0
188,185,147,0
34,34,0,0
128,138,148,0
117,115,107,0
165,163,115,0
34,34,4,0
177,174,129,0
180,177,132,0
86,89,57,0
141,142,92,0
20,21,12,0
69,71,25,0
176,174,126,0
177,177,131,0
179,176,131,0
51,52,18,0
136,137,87,0
109,109,61,0
135,137,101,0
150,155,110,0
159,158,107,0
4,0,6,0
123,175,38,0
204,202,168,0
10,10,0,0
171,170,120,0
1,1,179,0
50,51,17,0
123,123,99,0
165,174,124,0
110,109,48,0
158,162,127,0
160,159,108,0
135,139,90,0
32,33,7,0
76,75,167,0
191,190,146,0
133,142,92,0
165,163,115,0
66,68,49,0
81,157,126,0
54,54,18,0
93,92,41,0
124,123,65,0
237,114,94,0
155,159,118,0
153,156,111,0
151,149,95,0
178,176,128,0
123,124,122,0
184,183,132,0
0,4,176,0
132,133,93,0
74,73,23,0
120,122,157,0
24,18,227,0
173,140,101,0
136,138,92,0
178,179,137,0
160,162,116,0
214,197,188,0
68,68,20,0
176,176,164,0
14,24,141,0
183,180,136,0
35,36,10,0
49,49,49,0
136,90,66,0
111,112,56,0
30,31,5,0
68,68,68,0
136,141,90,0
181,178,133,0
59,62,17,0
205,203,169,0
164,170,135,0
52,53,19,0
157,161,125,0
6,4,3,0
202,201,163,0
160,164,122,0
172,171,121,0
139,139,85,0
178,175,131,0
185,184,140,0
249,238,234,0
140,143,94,0
164,145,137,0
199,197,162,0
2,3,0,0
157,155,101,0
138,139,89,0
238,245,248,0
238,200,165,0
25,24,4,0
22,31,142,0
172,168,120,0
34,15,2,0
40,38,7,0
156,158,112,0
173,172,122,0
196,195,161,0
80,83,33,0
154,156,104,0
165,166,116,0
157,161,125,0
109,227,252,0
56,55,17,0
160,162,110,0
182,182,136,0
181,178,134,0
177,174,129,0
205,204,170,0
201,200,162,0
188,188,148,0
188,185,141,0
67,70,25,0
160,163,124,0
180,177,132,0
161,172,100,0
103,122,233,0
188,187,143,0
194,194,154,0
197,196,158,0
166,164,116,0
181,181,133,0
43,79,62,0
3,5,5,0
113,116,66,0
196,195,157,0
195,194,160,0
25,22,7,0
91,94,39,0
46,47,37,0
24,71,45,0
88,89,39,0
23,24,4,0
178,175,130,0
115,97,80,0
182,183,141,0
154,153,97,0
173,173,125,0
176,173,128,0
83,85,33,0
137,140,101,0
89,87,33,0
180,181,139,0
107,231,255,0
13,13,7,0
99,97,43,0
2,0,0,0
169,170,128,0
157,162,123,0
130,134,247,0
3,0,2,0
15,9,0,0
160,159,109,0
151,150,92,0
2,0,1,0
185,183,142,0
53,46,237,0
4,2,1,0
140,144,95,0
79,82,50,0
106,117,231,0
132,132,72,0
170,170,122,0
200,198,163,0
243,226,229,0
42,42,30,0
179,176,131,0
80,86,39,0
178,176,128,0
168,164,115,0
181,178,134,0
35,37,25,0
167,163,114,0
180,178,130,0
38,38,26,0
109,112,63,0
201,200,162,0
173,172,122,0
255,0,255,0
178,175,130,0
149,104,197,0
50,49,15,0
162,122,57,0
145,143,89,0
179,176,131,0
161,165,130,0
116,115,57,0
0,0,179,0
178,175,131,0
123,122,64,0
198,198,158,0
168,168,120,0
1,251,255,0
175,174,130,0
88,86,38,0
38,67,28,0
93,92,41,0
59,63,22,0
82,53,216,0
192,191,153,0
204,203,169,0
201,200,162,0
194,193,149,0
156,157,185,0
136,139,90,0
129,129,93,0
196,195,157,0
200,198,163,0
199,197,162,0
167,167,119,0
157,159,113,0
57,58,42,0
196,195,157,0
94,89,151,0
135,138,93,0
13,151,43,0
161,161,113,0
143,145,103,0
159,163,121,0
33,35,6,0
15,56,29,0
17,14,0,0
248,250,250,0
172,171,121,0
158,162,126,0
187,188,146,0
178,178,130,0
142,145,96,0
165,166,116,0
175,165,118,0
98,99,43,0
128,131,92,0
156,156,120,0
16,14,3,0
183,167,155,0
201,200,162,0
198,194,159,0
2,1,171,0
168,165,114,0
180,179,135,0
130,132,90,0
53,57,21,0
179,177,129,0
136,139,90,0
167,166,116,0
203,201,167,0
24,26,7,0
171,171,123,0
170,169,119,0
233,69,46,0
202,201,163,0
235,221,215,0
117,116,58,0
32,31,3,0
50,48,238,0
204,203,169,0
9,6,1,0
13,10,6,0
76,78,32,0
195,191,156,0
151,154,105,0
53,57,22,0
182,179,135,0
35,34,8,0
133,136,87,0
153,155,109,0
92,90,36,0
41,113,255,0
174,174,128,0
182,180,132,0
62,67,22,0
166,164,110,0
69,71,25,0
11,49,27,0
187,187,141,0
164,162,114,0
62,62,22,0
185,184,140,0
101,100,44,0
62,58,34,0
4,1,0,0
110,218,242,0
193,193,153,0
128,138,239,0
167,167,119,0
162,173,110,0
8,2,0,0
61,61,21,0
164,163,113,0
138,138,92,0
175,173,125,0
25,26,17,0
185,216,171,0
186,185,151,0
90,90,42,0
35,41,18,0
56,54,19,0
167,168,129,0
136,138,92,0
140,140,86,0
0,128,0,0
58,58,22,0
47,87,62,0
179,176,131,0
185,184,140,0
255,252,245,0
55,60,21,0
182,179,135,0
0,255,0,0
145,143,85,0
176,174,133,0
54,54,14,0
163,164,114,0
154,157,107,0
255,0,128,0
180,178,137,0
201,199,164,0
12,3,0,0
23,21,3,0
178,175,131,0
159,157,127,0
198,197,159,0
189,187,147,0
198,196,162,0
180,179,135,0
167,137,120,0
199,197,162,0
135,145,155,0
61,65,23,0
165,163,115,0
192,194,172,0
177,175,134,0
180,178,130,0
250,252,253,0
180,177,133,0
141,144,95,0
177,174,129,0
160,163,118,0
178,175,130,0
199,197,163,0
181,178,133,0
172,168,119,0
4,2,2,0
241,204,170,0
201,200,162,0
159,163,127,0
201,199,159,0
183,179,150,0
176,176,182,0
68,70,24,0
171,170,119,0
201,200,162,0
21,22,6,0
72,71,33,0
180,178,130,0
114,117,67,0
74,77,28,0
2,0,0,0
87,88,38,0
195,194,150,0
113,112,61,0
180,180,134,0
172,170,122,0
55,54,44,0
172,168,119,0
174,173,123,0
24,34,18,0
164,162,114,0
196,195,157,0
31,30,2,0
178,178,132,0
32,34,5,0
155,158,109,0
123,127,92,0
11,24,8,0
172,171,121,0
0,3,184,0
199,197,162,0
178,175,131,0
183,180,135,0
82,83,51,0
24,17,8,0
197,197,157,0
198,197,171,0
98,153,255,0
182,179,135,0
8,9,0,0
24,25,5,0
46,24,183,0
165,163,115,0
103,91,103,0
53,54,15,0
21,19,0,0
174,174,134,0
181,178,134,0
0,2,2,0
59,62,23,0
173,172,122,0
180,180,134,0
180,179,135,0
134,95,193,0
70,73,28,0
164,164,116,0
167,167,119,0
156,159,109,0
255,0,128,0
105,106,50,0
22,19,15,0
24,72,43,0
179,176,132,0
25,62,52,0
181,178,134,0
0,0,165,0
195,194,156,0
167,163,114,0
144,147,102,0
63,64,24,0
176,174,126,0
119,83,19,0
197,197,157,0
173,171,123,0
201,199,164,0
5,29,19,0
162,160,112,0
168,162,125,0
60,119,255,0
178,175,131,0
72,73,34,0
141,140,90,0
198,198,158,0
21,46,32,0
42,43,1,0
164,163,112,0
160,163,124,0
