B,G,R,class
136,134,99,0
116,118,72,0
180,179,135,0
62,61,40,0
14,12,1,0
180,177,132,0
150,150,102,0
196,157,113,0
170,170,124,0
77,80,31,0
136,138,102,0
186,184,136,0
139,140,90,0
177,174,129,0
35,36,27,0
171,172,122,0
167,163,115,0
161,161,115,0
232,215,82,0
45,66,44,0
154,152,142,0
201,200,162,0
132,174,113,0
186,180,137,0
103,241,233,0
177,175,127,0
64,64,24,0
205,196,182,0
58,62,33,0
178,175,131,0
189,179,132,0
180,180,134,0
170,165,116,0
38,38,24,0
165,161,112,0
1,1,1,0
18,15,0,0
198,198,158,0
143,105,87,0
5,5,5,0
174,169,124,0
157,156,100,0
82,85,35,0
4,0,1,0
201,200,162,0
58,61,22,0
202,199,161,0
109,111,65,0
32,33,7,0
179,177,129,0
181,178,134,0
199,197,162,0
138,139,89,0
63,68,23,0
87,89,37,0
157,161,125,0
5,8,0,0
175,172,127,0
9,7,7,0
67,53,25,0
84,82,28,0
100,93,154,0
176,176,130,0
190,188,147,0
179,176,131,0
102,104,62,0
170,170,124,0
62,63,47,0
158,161,122,0
0,0,3,0
4,0,72,0
150,151,101,0
105,154,122,0
178,175,130,0
157,159,117,0
173,172,122,0
216,227,235,0
184,179,134,0
201,200,162,0
108,107,49,0
164,162,114,0
11,11,5,0
157,160,115,0
21,70,56,0
114,85,70,0
59,63,22,0
202,200,160,0
29,28,8,0
149,148,92,0
174,177,132,0
196,196,160,0
12,7,8,0
51,55,19,0
130,132,90,0
161,132,41,0
177,170,143,0
197,195,160,0
59,61,25,0
54,54,14,0
173,173,127,0
198,196,161,0
201,200,162,0
33,35,6,0
47,63,22,0
175,173,125,0
175,175,129,0
62,64,18,0
197,195,160,0
171,176,145,0
135,146,154,0
37,29,22,0
203,196,169,0
162,161,111,0
136,136,76,0
198,196,161,0
143,144,94,0
137,137,91,0
167,166,115,0
201,199,164,0
85,40,27,0
115,118,68,0
165,164,113,0
98,42,25,0
91,29,19,0
168,169,125,0
52,54,18,0
255,0,128,0
149,150,100,0
99,155,255,0
179,174,113,0
181,178,134,0
180,179,135,0
5,3,2,0
180,177,133,0
5,6,0,0
3,1,0,0
22,23,13,0
201,199,164,0
17,13,2,0
36,36,0,0
69,71,25,0
53,54,20,0
173,172,122,0
67,68,26,0
196,194,159,0
150,151,101,0
85,27,22,0
1,86,242,0
54,54,24,0
188,188,148,0
179,176,132,0
198,124,68,0
73,74,178,0
192,191,153,0
183,181,133,0
36,80,67,0
60,64,23,0
52,255,242,0
181,181,135,0
52,54,18,0
95,72,56,0
200,198,163,0
178,175,131,0
255,128,0,0
62,66,24,0
85,52,210,0
241,124,85,0
91,69,248,0
0,179,2,0
0,7,142,0
176,174,126,0
103,206,201,0
6,255,250,0
197,195,161,0
186,184,143,0
178,175,131,0
152,172,23,0
179,177,129,0
2,15,153,0
21,177,200,0
145,140,142,0
186,186,146,0
55,81,217,0
195,194,156,0
101,102,46,0
135,138,89,0
123,124,92,0
164,162,114,0
3,0,2,0
51,54,15,0
201,200,162,0
189,187,152,0
181,180,136,0
135,138,88,0
128,130,255,0
178,175,131,0
165,166,116,0
232,161,98,0
163,161,130,0
63,68,23,0
96,56,0,0
83,178,133,0
179,178,134,0
184,182,141,0
154,153,109,0
182,182,142,0
177,174,129,0
172,171,121,0
173,172,122,0
175,173,125,0
197,123,67,0
229,112,73,0
181,179,131,0
172,171,121,0
165,164,114,0
198,197,163,0
197,195,160,0
122,153,102,0
178,175,131,0
28,29,20,0
107,110,71,0
89,28,14,0
50,54,13,0
174,172,124,0
141,140,84,0
155,158,113,0
76,79,30,0
100,98,74,0
56,53,9,0
184,184,144,0
183,180,135,0
66,67,23,0
176,175,125,0
19,16,1,0
2,2,2,0
139,140,90,0
71,73,31,0
32,213,252,0
69,70,26,0
182,179,135,0
167,166,116,0
182,180,132,0
168,164,116,0
174,172,124,0
178,175,131,0
87,85,31,0
189,189,143,0
18,16,0,0
137,158,19,0
155,159,124,0
155,158,119,0
163,162,112,0
119,118,60,0
178,175,131,0
45,115,255,0
204,203,169,0
51,53,17,0
171,172,130,0
55,56,17,0
185,183,143,0
201,200,162,0
39,40,8,0
158,162,127,0
157,166,109,0
47,47,7,0
73,74,30,0
167,158,114,0
153,94,216,0
230,214,208,0
138,139,89,0
55,56,22,0
0,21,147,0
189,189,149,0
127,126,70,0
32,35,10,0
199,197,163,0
2,0,0,0
55,55,25,0
144,143,87,0
37,250,235,0
193,192,154,0
189,189,149,0
0,139,106,0
177,177,131,0
161,164,119,0
150,148,117,0
62,62,22,0
107,106,48,0
196,196,160,0
64,19,242,0
180,178,130,0
57,58,42,0
164,166,120,0
59,63,27,0
222,222,222,0
174,172,124,0
20,17,2,0
181,111,171,0
185,184,140,0
6,3,5,0
91,83,36,0
147,150,101,0
197,195,160,0
163,161,113,0
100,58,153,0
191,190,152,0
51,53,17,0
183,183,135,0
179,177,129,0
0,0,0,0
85,86,36,0
157,161,125,0
98,95,40,0
128,128,128,0
181,178,134,0
0,41,125,0
148,151,102,0
178,175,131,0
56,56,56,0
184,181,136,0
184,174,134,0
216,216,198,0
180,178,130,0
179,176,132,0
34,35,9,0
16,14,3,0
168,166,118,0
179,178,134,0
182,177,138,0
171,167,119,0
138,137,86,0
87,85,31,0
167,164,113,0
117,119,59,0
13,12,2,0
60,64,23,0
180,178,130,0
203,205,193,0
53,57,22,0
196,194,159,0
74,77,28,0
197,195,160,0
121,122,80,0
66,68,22,0
82,48,208,0
167,169,123,0
179,176,132,0
45,46,44,0
178,175,131,0
87,85,31,0
91,173,91,0
156,156,102,0
0,0,255,0
148,169,23,0
164,163,113,0
181,178,133,0
182,179,135,0
58,57,23,0
180,177,132,0
179,177,129,0
173,172,122,0
38,45,30,0
42,66,48,0
62,66,25,0
22,23,7,0
186,187,145,0
152,154,108,0
1,140,107,0
60,64,23,0
56,55,17,0
201,200,162,0
153,126,100,0
252,254,254,0
199,198,160,0
164,162,114,0
165,161,112,0
232,218,212,0
241,248,235,0
165,163,115,0
151,154,105,0
9,6,0,0
164,163,113,0
168,170,124,0
172,168,119,0
135,138,93,0
68,71,21,0
155,161,126,0
56,57,23,0
181,177,129,0
53,57,21,0
194,193,155,0
6,6,0,0
21,18,3,0
113,114,64,0
1,2,0,0
53,56,24,0
198,196,161,0
200,198,163,0
176,174,140,0
188,186,145,0
56,55,41,0
143,140,89,0
127,127,67,0
0,129,0,0
179,177,129,0
186,187,143,0
176,178,132,0
110,111,101,0
164,160,112,0
156,160,125,0
129,132,87,0
23,17,4,0
154,153,97,0
178,175,131,0
175,173,138,0
54,54,54,0
45,44,23,0
51,55,19,0
34,33,7,0
196,195,157,0
196,194,159,0
36,38,8,0
81,83,31,0
180,178,137,0
178,175,130,0
77,80,31,0
39,40,6,0
185,183,143,0
181,175,138,0
61,34,184,0
127,169,38,0
173,171,123,0
199,197,162,0
5,6,0,0
178,178,132,0
172,171,121,0
199,197,162,0
183,172,134,0
172,171,121,0
21,23,4,0
181,178,134,0
183,180,136,0
119,221,216,0
40,34,99,0
135,137,101,0
51,52,18,0
2,131,254,0
185,180,135,0
57,54,46,0
198,198,158,0
175,175,127,0
38,40,11,0
60,61,19,0
178,178,132,0
178,175,131,0
31,32,6,0
23,24,4,0
6,4,0,0
41,42,40,0
201,200,162,0
201,199,164,0
29,29,5,0
137,139,93,0
177,174,129,0
15,14,0,0
202,201,163,0
167,163,115,0
197,195,160,0
186,185,141,0
95,196,194,0
53,57,21,0
31,31,7,0
161,165,130,0
183,179,138,0
196,194,160,0
14,12,11,0
145,147,95,0
55,56,22,0
149,170,24,0
4,1,0,0
41,41,29,0
158,160,124,0
199,197,162,0
121,122,78,0
128,129,87,0
140,140,92,0
151,148,117,0
69,71,25,0
204,130,76,0
161,165,129,0
136,138,92,0
173,170,125,0
200,195,162,0
41,42,8,0
16,7,188,0
2,2,2,0
134,134,74,0
181,181,135,0
153,157,115,0
164,163,112,0
170,170,124,0
160,159,109,0
181,179,131,0
197,173,131,0
205,204,170,0
0,255,255,0
201,200,162,0
199,197,162,0
203,201,167,0
174,146,129,0
164,163,112,0
176,174,126,0
76,51,209,0
170,168,120,0
199,197,162,0
34,33,0,0
149,94,217,0
181,178,133,0
20,22,0,0
170,169,119,0
0,255,255,0
111,114,65,0
63,64,24,0
50,45,236,0
179,176,131,0
21,19,1,0
127,130,85,0
13,9,14,0
108,105,54,0
129,130,74,0
122,121,63,0
162,161,111,0
129,128,78,0
160,163,124,0
192,193,151,0
163,163,117,0
131,134,88,0
163,163,115,0
74,76,47,0
164,162,114,0
201,200,162,0
4,1,0,0
178,175,131,0
79,78,57,0
198,194,159,0
130,132,90,0
157,160,115,0
5,3,2,0
63,63,51,0
126,52,110,0
55,55,41,0
55,128,112,0
63,68,23,0
52,56,20,0
63,67,25,0
189,187,139,0
107,106,68,0
169,165,116,0
173,171,123,0
202,201,163,0
143,131,127,0
127,133,86,0
65,51,22,0
24,17,122,0
198,198,158,0
182,179,135,0
231,162,99,0
68,69,25,0
126,130,94,0
177,174,129,0
183,180,135,0
62,65,16,0
233,189,152,0
176,175,125,0
177,177,137,0
169,168,118,0
80,83,33,0
229,239,246,0
180,178,137,0
187,186,142,0
178,175,131,0
197,196,158,0
200,199,155,0
182,179,135,0
139,138,87,0
35,34,8,0
20,17,2,0
175,173,125,0
168,166,118,0
97,99,80,0
29,25,121,0
220,223,231,0
251,252,255,0
4,6,0,0
146,144,90,0
193,192,154,0
0,3,2,0
42,162,81,0
138,140,88,0
5,191,1,0
179,178,134,0
138,138,90,0
233,189,152,0
38,94,65,0
41,68,52,0
139,139,85,0
135,134,83,0
101,94,155,0
204,202,168,0
140,98,21,0
50,51,12,0
196,194,159,0
198,198,158,0
220,205,189,0
138,137,86,0
55,56,22,0
31,28,0,0
204,201,163,0
179,176,131,0
179,177,129,0
97,248,228,0
250,128,88,0
194,192,151,0
138,141,92,0
47,22,196,0
158,160,114,0
18,17,3,0
173,174,130,0
151,150,124,0
181,182,140,0
229,215,203,0
89,27,16,0
159,162,123,0
50,55,23,0
25,24,3,0
15,14,0,0
244,235,231,0
49,49,49,0
114,113,62,0
59,58,24,0
28,60,41,0
180,180,134,0
107,106,80,0
96,103,58,0
115,90,20,0
120,119,61,0
11,14,0,0
114,216,211,0
112,113,57,0
183,177,140,0
108,107,49,0
129,132,86,0
164,161,110,0
141,140,89,0
146,148,96,0
106,92,104,0
0,255,255,0
53,55,25,0
106,105,49,0
186,186,140,0
242,233,229,0
177,176,132,0
160,158,104,0
180,178,137,0
149,151,105,0
179,177,129,0
145,146,106,0
173,168,119,0
164,164,116,0
23,24,4,0
2,132,102,0
148,97,218,0
159,163,128,0
202,201,163,0
169,165,116,0
6,7,0,0
53,54,20,0
55,60,21,0
6,4,3,0
179,176,132,0
173,124,208,0
139,140,124,0
52,53,21,0
187,187,141,0
142,144,92,0
31,0,134,0
156,160,119,0
182,179,135,0
0,0,6,0
120,121,71,0
53,57,22,0
77,83,30,0
185,184,150,0
165,163,115,0
21,15,0,0
55,56,17,0
160,159,108,0
7,248,255,0
24,22,4,0
170,166,118,0
255,255,128,0
171,171,125,0
250,248,190,0
46,103,255,0
97,90,71,0
61,61,21,0
181,178,134,0
54,58,22,0
60,64,23,0
178,171,128,0
11,255,252,0
173,170,125,0
145,146,96,0
219,203,190,0
180,178,137,0
136,139,90,0
193,192,154,0
153,155,109,0
16,176,206,0
32,34,5,0
199,197,162,0
67,67,27,0
180,177,132,0
174,170,129,0
198,197,159,0
144,141,90,0
139,141,89,0
7,5,4,0
83,126,99,0
107,121,233,0
140,139,81,0
138,141,92,0
11,10,6,0
174,172,124,0
197,195,160,0
187,185,144,0
135,137,91,0
179,179,131,0
66,73,28,0
36,35,9,0
92,66,250,0
143,162,23,0
108,118,226,0
72,73,23,0
170,168,120,0
180,175,130,0
138,137,81,0
199,198,160,0
39,41,11,0
192,192,152,0
124,153,107,0
155,158,112,0
163,163,117,0
182,179,135,0
221,209,203,0
20,17,2,0
180,179,135,0
80,81,37,0
127,126,98,0
198,196,161,0
179,178,134,0
141,138,94,0
191,190,146,0
162,165,115,0
63,66,27,0
180,177,132,0
190,189,151,0
144,138,91,0
4,2,1,0
20,17,3,0
223,71,60,0
224,227,232,0
52,74,210,0
255,213,196,0
231,213,82,0
164,162,114,0
16,14,3,0
185,183,142,0
54,55,21,0
57,56,30,0
134,137,98,0
188,189,145,0
176,177,127,0
89,88,32,0
172,170,122,0
134,137,91,0
255,255,245,0
69,71,25,0
197,195,161,0
164,160,112,0
237,194,161,0
202,201,163,0
138,139,89,0
201,200,162,0
58,59,25,0
118,117,59,0
180,179,135,0
172,171,121,0
46,31,213,0
185,183,135,0
135,131,250,0
208,93,72,0
157,159,117,0
187,185,144,0
177,173,132,0
176,173,128,0
169,168,124,0
172,171,121,0
3,154,181,0
184,184,138,0
142,145,96,0
177,174,129,0
199,197,162,0
164,78,162,0
79,82,33,0
38,87,65,0
243,249,254,0
164,163,113,0
143,143,89,0
194,194,154,0
43,46,44,0
151,150,99,0
167,163,114,0
119,118,60,0
37,37,7,0
185,184,140,0
57,60,28,0
51,55,19,0
197,196,162,0
189,105,147,0
183,183,143,0
184,181,136,0
173,173,127,0
136,137,93,0
154,158,117,0
182,179,135,0
175,172,127,0
0,128,0,0
230,214,207,0
161,160,109,0
242,231,227,0
185,77,99,0
159,157,103,0
178,176,128,0
176,174,126,0
172,172,126,0
53,46,237,0
181,180,130,0
167,167,119,0
198,197,159,0
184,183,139,0
155,160,129,0
2,2,2,0
171,169,121,0
43,37,24,0
199,197,162,0
255,148,160,0
111,110,52,0
162,164,118,0
126,123,68,0
160,163,124,0
74,69,54,0
180,179,135,0
23,56,42,0
169,165,116,0
18,15,1,0
164,162,114,0
179,112,193,0
172,171,121,0
157,80,138,0
165,164,114,0
93,68,248,0
20,19,0,0
146,147,97,0
175,170,115,0
171,169,121,0
249,251,252,0
79,50,200,0
131,143,147,0
54,55,21,0
54,54,14,0
53,55,19,0
22,16,3,0
151,173,138,0
176,173,128,0
138,139,89,0
77,176,234,0
179,178,134,0
202,200,165,0
91,192,190,0
104,101,50,0
244,248,249,0
196,195,157,0
182,179,135,0
157,156,100,0
201,200,162,0
180,179,135,0
91,86,147,0
157,159,113,0
55,56,22,0
15,6,186,0
59,64,19,0
201,200,162,0
58,80,55,0
85,181,241,0
110,212,207,0
138,138,84,0
16,16,0,0
78,81,32,0
182,183,141,0
100,79,57,0
182,179,135,0
173,143,96,0
182,178,137,0
198,196,161,0
164,163,112,0
78,176,236,0
66,68,22,0
159,163,121,0
183,180,136,0
150,155,110,0
51,55,20,0
62,65,26,0
183,181,133,0
172,170,122,0
180,178,137,0
69,71,25,0
1,127,98,0
196,195,157,0
88,86,32,0
58,59,17,0
255,254,177,0
175,173,125,0
162,165,120,0
0,2,6,0
42,42,12,0
166,166,118,0
67,70,54,0
79,79,25,0
45,47,11,0
176,176,128,0
145,146,96,0
33,67,50,0
198,196,162,0
131,133,87,0
157,161,125,0
187,186,142,0
185,179,138,0
134,137,98,0
177,177,131,0
137,139,80,0
45,18,235,0
63,64,24,0
131,131,131,0
115,118,68,0
201,199,164,0
165,167,115,0
15,14,4,0
196,122,66,0
122,121,63,0
240,119,80,0
181,178,133,0
199,195,160,0
25,108,99,0
29,25,1,0
204,202,162,0
6,6,0,0
104,103,47,0
0,3,0,0
154,156,120,0
183,182,138,0
172,171,121,0
205,204,170,0
36,37,11,0
182,179,135,0
178,175,131,0
170,169,119,0
200,198,163,0
172,171,121,0
92,91,40,0
199,197,162,0
136,139,90,0
178,175,131,0
143,140,89,0
164,163,113,0
180,181,139,0
10,18,8,0
0,255,255,0
255,255,255,0
138,97,195,0
183,180,135,0
63,63,63,0
197,197,161,0
96,163,36,0
126,133,90,0
141,139,85,0
61,127,126,0
138,140,88,0
47,49,13,0
182,179,135,0
62,62,62,0
124,76,12,0
167,170,131,0
184,183,139,0
53,54,20,0
168,164,115,0
147,146,90,0
139,141,89,0
3,4,0,0
192,190,150,0
161,164,114,0
196,195,157,0
177,172,133,0
182,180,132,0
75,76,36,0
165,164,108,0
180,177,133,0
99,92,153,0
99,92,153,0
174,172,124,0
147,226,223,0
3,6,0,0
18,21,12,0
170,171,127,0
81,53,213,0
145,144,93,0
37,39,9,0
198,195,167,0
255,252,254,0
165,164,114,0
156,154,100,0
8,6,0,0
58,26,235,0
55,59,18,0
40,40,22,0
134,135,247,0
180,177,132,0
198,197,159,0
146,148,96,0
147,146,88,0
115,219,248,0
202,201,163,0
198,198,158,0
255,0,128,0
157,161,126,0
195,194,160,0
129,136,85,0
47,117,255,0
163,162,111,0
167,181,110,0
101,98,43,0
249,253,178,0
0,1,2,0
34,33,7,0
162,160,112,0
5,5,0,0
126,107,99,0
164,164,116,0
177,175,127,0
183,183,137,0
255,255,255,0
172,172,126,0
199,197,162,0
118,119,63,0
134,135,101,0
75,76,26,0
188,189,150,0
194,192,152,0
107,231,255,0
243,133,137,0
163,162,112,0
164,165,169,0
1,140,107,0
238,244,249,0
200,198,163,0
178,178,130,0
183,177,134,0
176,174,126,0
155,108,81,0
177,175,127,0
104,104,56,0
4,128,0,0
134,137,91,0
34,70,46,0
195,194,156,0
172,168,120,0
78,79,29,0
140,143,94,0
79,82,36,0
101,202,200,0
17,53,29,0
143,140,89,0
139,140,90,0
3,6,10,0
61,61,25,0
174,172,137,0
202,200,160,0
173,173,125,0
133,131,77,0
161,165,123,0
20,17,2,0
191,190,152,0
195,193,152,0
170,166,118,0
70,76,35,0
200,198,164,0
145,146,96,0
116,115,59,0
2,4,0,0
205,204,170,0
185,182,137,0
68,66,78,0
27,27,21,0
179,176,131,0
118,117,61,0
123,126,76,0
179,175,124,0
173,172,121,0
204,203,169,0
210,213,218,0
124,128,117,0
196,194,159,0
67,65,30,0
108,111,62,0
179,176,132,0
31,32,6,0
65,63,23,0
106,208,203,0
136,140,88,0
99,100,44,0
127,133,86,0
138,141,92,0
55,56,22,0
201,200,162,0
201,200,162,0
177,176,126,0
53,57,22,0
179,182,126,0
181,178,133,0
85,112,255,0
167,168,129,0
66,78,26,0
170,171,127,0
78,178,233,0
152,155,106,0
199,199,159,0
178,176,128,0
59,59,19,0
178,175,130,0
44,87,74,0
32,33,7,0
112,115,66,0
51,78,212,0
250,228,216,0
183,179,138,0
136,142,89,0
192,191,157,0
36,34,4,0
177,174,129,0
47,49,13,0
159,162,123,0
35,37,7,0
178,177,133,0
174,172,124,0
107,85,109,0
142,141,83,0
204,202,168,0
230,213,204,0
0,0,4,0
14,14,8,0
0,0,1,0
171,169,121,0
166,162,113,0
31,73,50,0
12,6,185,0
2,0,0,0
199,197,162,0
69,119,137,0
169,167,119,0
194,193,203,0
199,197,163,0
54,58,22,0
184,182,142,0
41,95,78,0
148,150,98,0
40,0,144,0
140,138,84,0
136,139,90,0
189,190,146,0
199,197,163,0
34,35,26,0
4,0,72,0
59,102,255,0
22,23,3,0
172,170,122,0
180,180,132,0
124,82,89,0
161,165,129,0
68,70,28,0
39,41,11,0
157,160,115,0
163,162,112,0
35,38,13,0
96,101,50,0
170,171,127,0
198,198,158,0
111,111,57,0
194,192,152,0
50,51,9,0
134,135,101,0
62,63,24,0
78,81,32,0
191,191,151,0
130,132,90,0
179,179,133,0
181,178,133,0
102,108,49,0
73,74,32,0
192,193,149,0
180,179,135,0
192,191,153,0
197,197,157,0
129,133,92,0
200,198,163,0
88,84,35,0
138,135,84,0
185,182,137,0
13,11,10,0
57,59,23,0
50,51,17,0
39,37,6,0
45,45,33,0
96,198,193,0
112,214,209,0
0,255,255,0
163,165,173,0
61,61,61,0
167,163,114,0
119,118,60,0
241,152,141,0
191,190,152,0
166,170,118,0
198,195,164,0
34,35,9,0
6,7,0,0
187,185,144,0
66,67,23,0
252,254,254,0
156,160,125,0
193,193,153,0
180,177,126,0
164,163,113,0
167,161,114,0
2,0,0,0
8,4,3,0
73,73,25,0
74,71,50,0
141,140,82,0
2,1,0,0
116,113,75,0
178,175,130,0
189,187,147,0
183,185,143,0
182,179,135,0
167,167,119,0
22,107,85,0
74,154,65,0
7,3,2,0
83,82,68,0
92,159,255,0
57,59,23,0
237,225,219,0
171,170,120,0
50,51,17,0
255,252,253,0
193,190,145,0
253,230,228,0
176,174,126,0
172,171,121,0
181,178,133,0
126,126,90,0
153,157,116,0
139,137,83,0
184,178,137,0
185,183,135,0
198,196,162,0
61,63,21,0
51,114,248,0
55,56,17,0
75,78,28,0
53,56,17,0
233,240,243,0
181,178,134,0
200,198,163,0
176,179,193,0
178,176,128,0
167,166,115,0
53,54,20,0
164,163,113,0
129,133,92,0
152,85,70,0
180,181,139,0
198,195,157,0
255,253,255,0
179,176,132,0
19,16,1,0
184,181,136,0
36,0,145,0
64,49,30,0
160,162,110,0
187,186,142,0
61,65,24,0
180,177,132,0
174,177,131,0
90,29,15,0
199,158,189,0
136,139,90,0
100,155,122,0
128,129,97,0
125,135,242,0
112,214,209,0
181,178,134,0
66,68,22,0
139,140,228,0
136,138,102,0
1,0,2,0
54,58,22,0
15,17,212,0
255,0,128,0
150,200,146,0
252,250,192,0
51,53,17,0
163,163,117,0
184,182,142,0
192,191,153,0
59,53,10,0
190,189,151,0
9,7,6,0
98,97,41,0
174,173,123,0
62,67,22,0
180,180,132,0
191,191,151,0
88,91,36,0
172,171,121,0
168,169,125,0
8,5,0,0
51,51,51,0
179,176,132,0
14,6,183,0
57,60,21,0
117,118,68,0
116,96,78,0
199,197,163,0
173,172,122,0
11,13,1,0
84,84,38,0
55,59,24,0
198,198,158,0
10,11,0,0
115,114,56,0
253,255,254,0
3,1,1,0
9,7,7,0
91,26,11,0
232,133,119,0
177,174,129,0
134,171,115,0
237,199,164,0
60,61,21,0
19,16,2,0
164,160,112,0
20,17,2,0
200,99,124,0
165,164,114,0
54,49,240,0
37,36,8,0
196,195,157,0
197,196,158,0
150,152,100,0
183,176,133,0
170,170,124,0
132,132,92,0
183,178,133,0
157,161,125,0
154,154,108,0
172,169,124,0
182,181,137,0
148,150,98,0
61,65,24,0
144,146,104,0
92,92,38,0
109,108,50,0
91,192,190,0
178,175,131,0
0,3,0,0
141,140,82,0
172,171,120,0
88,83,44,0
52,56,21,0
148,145,90,0
162,161,111,0
32,83,56,0
172,174,132,0
167,211,170,0
185,185,139,0
64,63,19,0
174,173,122,0
165,163,115,0
71,69,21,0
59,21,233,0
41,224,250,0
175,174,123,0
118,119,57,0
165,164,114,0
119,184,228,0
47,44,39,0
176,173,128,0
31,30,9,0
90,87,36,0
153,152,96,0
102,106,54,0
142,145,99,0
52,55,16,0
0,22,152,0
70,72,26,0
2,2,0,0
139,140,90,0
180,179,145,0
151,149,95,0
135,155,18,0
205,204,170,0
91,86,147,0
199,198,160,0
205,204,170,0
36,38,8,0
53,57,22,0
1,128,255,0
175,170,125,0
62,66,25,0
4,3,5,0
125,125,125,0
85,89,37,0
177,174,129,0
138,149,157,0
178,175,131,0
54,55,21,0
61,62,18,0
178,175,130,0
192,190,159,0
34,36,7,0
155,151,110,0
178,175,131,0
172,168,119,0
137,136,85,0
4,1,3,0
174,173,122,0
65,68,23,0
184,182,141,0
59,60,20,0
116,115,57,0
179,176,131,0
165,164,114,0
30,31,5,0
129,129,69,0
233,128,143,0
21,56,46,0
199,197,163,0
82,82,34,0
33,35,6,0
176,173,128,0
141,144,95,0
179,179,131,0
173,172,122,0
255,251,250,0
163,87,165,0
235,244,248,0
163,162,112,0
0,2,181,0
49,50,11,0
182,179,135,0
190,171,138,0
140,141,91,0
54,55,21,0
26,26,20,0
12,15,0,0
82,82,34,0
138,137,79,0
107,110,60,0
154,97,219,0
35,34,8,0
62,66,25,0
17,14,0,0
53,55,13,0
178,176,128,0
152,97,220,0
63,62,24,0
198,196,162,0
225,219,220,0
179,183,171,0
176,173,128,0
106,107,67,0
178,175,131,0
0,162,251,0
199,196,165,0
170,169,119,0
160,158,110,0
199,195,160,0
167,162,113,0
52,52,16,0
0,5,166,0
103,105,63,0
81,53,212,0
0,0,0,0
178,175,131,0
0,0,165,0
52,53,19,0
255,255,251,0
140,140,86,0
166,164,116,0
249,217,212,0
3,4,0,0
89,91,39,0
196,195,157,0
169,166,115,0
37,37,7,0
177,178,136,0
201,184,175,0
56,61,22,0
158,157,101,0
116,116,52,0
20,17,2,0
200,198,163,0
191,190,152,0
58,57,13,0
165,164,114,0
202,200,165,0
69,24,0,0
219,196,218,0
0,0,0,0
201,200,162,0
182,180,132,0
58,57,43,0
62,63,21,0
195,195,171,0
43,45,9,0
171,172,122,0
14,14,0,0
72,75,26,0
146,143,112,0
54,57,18,0
197,196,158,0
153,154,104,0
110,133,119,0
65,66,22,0
179,177,129,0
119,120,64,0
55,56,22,0
186,187,167,0
138,141,102,0
27,178,21,0
8,6,6,0
116,115,57,0
200,198,163,0
178,174,133,0
176,174,126,0
26,28,16,0
182,178,137,0
178,175,131,0
138,127,255,0
45,46,12,0
58,64,45,0
197,196,162,0
2,2,2,0
42,94,71,0
90,92,40,0
179,180,138,0
163,163,115,0
178,175,130,0
159,156,105,0
141,140,89,0
23,19,0,0
181,178,134,0
111,110,54,0
183,184,145,0
178,175,131,0
147,146,148,0
238,203,230,0
48,110,255,0
189,188,167,0
47,47,41,0
180,177,132,0
234,192,157,0
242,247,250,0
132,133,137,0
39,49,32,0
172,172,126,0
114,115,59,0
159,162,123,0
0,2,0,0
172,171,121,0
202,199,161,0
37,40,8,0
23,68,49,0
55,56,17,0
147,149,97,0
246,248,248,0
165,163,115,0
177,215,173,0
126,123,68,0
64,64,50,0
79,82,33,0
116,115,65,0
20,17,2,0
178,174,126,0
20,7,235,0
255,0,0,0
4,0,72,0
71,74,29,0
193,193,157,0
132,132,132,0
6,7,3,0
170,168,120,0
31,0,133,0
179,177,129,0
169,113,190,0
0,0,182,0
18,15,0,0
19,20,18,0
123,120,159,0
175,173,125,0
182,179,134,0
12,13,0,0
64,63,25,0
60,63,18,0
165,161,113,0
140,140,86,0
102,106,54,0
174,163,141,0
229,214,205,0
155,183,117,0
200,198,163,0
108,108,54,0
201,200,162,0
158,162,126,0
185,184,140,0
73,76,31,0
114,71,44,0
39,42,40,0
232,218,82,0
206,202,183,0
182,179,135,0
160,164,122,0
166,165,114,0
134,145,153,0
32,36,11,0
192,190,160,0
81,81,33,0
64,81,44,0
173,171,123,0
115,114,56,0
110,231,241,0
52,54,18,0
178,175,131,0
135,138,89,0
182,179,135,0
199,197,163,0
200,198,163,0
142,141,85,0
56,58,22,0
151,151,91,0
97,103,44,0
199,197,162,0
184,182,141,0
182,179,135,0
5,4,0,0
40,40,4,0
41,10,215,0
245,251,246,0
162,160,112,0
192,192,156,0
48,28,217,0
53,54,20,0
193,194,150,0
208,100,122,0
158,162,127,0
102,108,53,0
181,176,131,0
139,138,87,0
161,163,121,0
116,119,69,0
199,195,160,0
35,75,50,0
178,178,132,0
0,0,155,0
164,162,114,0
1,0,2,0
181,178,134,0
248,250,250,0
15,14,0,0
199,197,163,0
253,246,243,0
163,162,112,0
163,126,44,0
99,30,20,0
129,130,86,0
129,132,87,0
143,145,93,0
140,139,88,0
178,178,132,0
124,125,93,0
255,255,255,0
234,189,155,0
158,162,127,0
177,177,129,0
151,149,139,0
19,16,2,0
51,52,18,0
179,176,132,0
172,170,122,0
179,179,133,0
84,82,28,0
179,176,131,0
176,174,126,0
201,199,164,0
130,127,82,0
185,182,137,0
134,137,92,0
60,64,22,0
147,150,101,0
223,223,223,0
76,71,26,0
118,119,69,0
12,10,9,0
2,0,0,0
183,180,135,0
83,84,64,0
179,177,136,0
135,134,84,0
36,68,44,0
134,133,77,0
73,68,53,0
168,165,114,0
69,71,25,0
128,131,86,0
173,172,121,0
60,61,21,0
239,245,250,0
195,194,160,0
