B,G,R,class
6,6,0,0
179,180,138,0
53,58,19,0
30,30,18,0
151,151,121,0
230,214,91,0
68,62,19,0
9,8,4,0
201,200,162,0
102,101,43,0
178,175,130,0
82,48,208,0
52,255,242,0
144,142,88,0
180,177,132,0
183,180,136,0
77,50,207,0
70,55,213,0
45,165,87,0
52,53,19,0
91,26,11,0
45,46,44,0
162,165,120,0
175,176,132,0
9,7,7,0
48,52,11,0
132,130,76,0
159,157,103,0
78,31,254,0
199,197,163,0
176,175,131,0
122,121,125,0
61,62,23,0
171,170,120,0
165,164,113,0
48,52,11,0
5,0,4,0
250,254,183,0
181,178,133,0
181,177,129,0
179,112,193,0
240,120,98,0
165,165,119,0
189,190,146,0
54,55,16,0
162,161,110,0
110,113,63,0
110,111,55,0
35,34,8,0
181,180,136,0
53,57,22,0
80,83,33,0
129,129,129,0
251,249,185,0
0,128,0,0
200,198,163,0
175,172,127,0
113,61,84,0
7,6,10,0
157,157,139,0
17,13,8,0
162,160,112,0
169,165,116,0
200,200,170,0
55,56,22,0
101,102,46,0
109,107,77,0
0,134,104,0
67,157,81,0
197,196,162,0
183,182,138,0
201,200,162,0
4,2,2,0
5,2,0,0
181,179,138,0
139,141,105,0
189,187,147,0
23,23,5,0
195,193,159,0
184,181,136,0
162,160,112,0
16,10,3,0
182,180,132,0
171,170,119,0
198,196,165,0
149,146,95,0
202,201,163,0
156,160,125,0
141,140,84,0
22,22,4,0
187,187,141,0
73,75,29,0
228,161,98,0
63,68,23,0
168,163,114,0
202,200,165,0
12,10,10,0
187,185,144,0
165,162,117,0
180,177,132,0
172,173,129,0
213,219,226,0
179,177,129,0
111,110,54,0
131,173,48,0
180,178,137,0
50,50,32,0
179,176,132,0
74,66,207,0
79,75,51,0
7,0,164,0
170,169,119,0
155,81,145,0
188,189,150,0
185,184,150,0
56,57,23,0
172,177,116,0
8,28,5,0
54,55,21,0
95,93,39,0
1,131,106,0
130,128,74,0
179,178,134,0
53,54,15,0
199,197,163,0
189,189,143,0
50,54,19,0
7,9,0,0
68,69,25,0
116,115,57,0
86,86,38,0
173,175,139,0
103,104,84,0
163,162,112,0
159,163,122,0
89,87,33,0
182,174,134,0
171,170,119,0
58,58,44,0
31,32,6,0
47,50,24,0
192,191,147,0
139,139,91,0
248,255,192,0
251,239,233,0
159,157,103,0
95,28,13,0
131,131,131,0
172,172,126,0
159,157,103,0
202,201,163,0
57,59,23,0
62,62,22,0
124,127,88,0
178,178,132,0
54,57,25,0
109,211,206,0
106,105,49,0
149,121,104,0
6,5,1,0
177,174,130,0
130,139,96,0
140,139,89,0
90,85,64,0
0,192,0,0
174,173,123,0
119,122,73,0
11,4,179,0
171,171,125,0
184,185,143,0
121,163,206,0
176,174,126,0
180,177,132,0
171,167,118,0
176,174,126,0
193,192,171,0
244,249,250,0
183,177,134,0
203,204,165,0
179,180,138,0
17,17,1,0
146,147,97,0
228,210,203,0
179,177,129,0
106,152,110,0
173,164,126,0
51,51,15,0
177,174,129,0
57,59,23,0
175,175,129,0
66,66,26,0
136,138,92,0
76,44,252,0
190,190,150,0
149,152,103,0
15,6,187,0
178,176,128,0
175,173,125,0
77,45,253,0
173,169,121,0
176,173,122,0
167,164,113,0
230,208,203,0
157,161,126,0
2,1,3,0
18,42,18,0
137,138,88,0
192,193,149,0
109,99,111,0
193,193,153,0
169,177,112,0
139,139,85,0
199,197,162,0
119,118,60,0
157,160,121,0
201,200,162,0
63,64,22,0
178,176,128,0
60,61,21,0
171,170,120,0
177,175,127,0
74,77,28,0
67,69,27,0
180,177,133,0
194,194,158,0
81,53,206,0
91,93,63,0
54,56,37,0
147,149,97,0
169,143,126,0
172,170,122,0
134,133,82,0
180,177,132,0
57,60,21,0
156,159,109,0
203,201,167,0
191,190,146,0
151,150,99,0
128,129,89,0
255,0,0,0
177,174,129,0
53,55,19,0
48,50,14,0
199,197,163,0
131,6,132,0
70,73,24,0
179,177,129,0
4,5,0,0
54,30,216,0
38,40,10,0
70,72,26,0
58,48,24,0
162,165,115,0
147,148,98,0
255,128,0,0
169,170,126,0
54,58,22,0
162,165,120,0
130,130,82,0
155,158,119,0
175,179,127,0
15,11,0,0
7,248,255,0
1,1,7,0
134,137,98,0
141,140,82,0
201,200,162,0
77,74,23,0
166,167,117,0
176,182,105,0
167,168,124,0
175,172,127,0
172,171,121,0
199,198,160,0
195,194,156,0
76,79,29,0
16,16,2,0
140,143,94,0
96,95,44,0
145,140,142,0
164,160,112,0
99,102,47,0
150,153,107,0
56,56,56,0
200,199,155,0
60,64,23,0
26,62,50,0
111,109,69,0
5,192,0,0
6,15,5,0
230,160,101,0
168,173,142,0
69,50,167,0
130,129,71,0
92,88,147,0
172,172,126,0
178,176,128,0
198,195,164,0
199,197,162,0
74,77,31,0
94,93,37,0
201,199,164,0
95,89,154,0
162,205,160,0
6,6,0,0
148,150,98,0
135,134,84,0
199,197,162,0
1,2,0,0
177,174,129,0
42,43,1,0
173,172,122,0
82,80,40,0
176,174,126,0
167,161,114,0
157,159,117,0
177,174,129,0
164,162,114,0
48,43,45,0
22,16,3,0
163,165,119,0
156,159,110,0
0,2,184,0
179,175,134,0
12,13,0,0
194,193,155,0
47,46,18,0
12,51,26,0
182,179,135,0
179,176,131,0
12,30,17,0
177,175,127,0
62,63,21,0
199,197,162,0
113,115,69,0
244,218,231,0
179,176,131,0
172,168,120,0
185,181,140,0
160,166,131,0
6,3,183,0
205,204,170,0
151,154,105,0
179,175,134,0
165,164,114,0
170,168,120,0
7,6,8,0
53,55,19,0
171,170,119,0
179,177,129,0
2,1,0,0
120,120,72,0
179,178,134,0
191,192,148,0
15,12,7,0
198,196,162,0
57,59,23,0
73,76,31,0
152,155,106,0
201,204,212,0
1,3,0,0
189,189,149,0
200,195,164,0
54,55,21,0
125,122,67,0
136,139,90,0
192,191,153,0
55,60,21,0
47,49,13,0
133,143,153,0
5,191,1,0
126,75,163,0
184,182,134,0
65,67,21,0
171,175,140,0
64,63,25,0
39,40,8,0
61,62,22,0
179,176,132,0
178,175,131,0
171,169,121,0
42,66,48,0
180,180,134,0
179,177,129,0
173,170,125,0
147,148,98,0
17,14,0,0
88,221,195,0
110,227,248,0
181,176,131,0
164,168,133,0
156,160,124,0
129,133,92,0
82,84,32,0
250,246,193,0
250,213,199,0
138,99,21,0
198,196,162,0
166,209,164,0
111,93,86,0
169,169,121,0
175,173,125,0
138,137,87,0
179,176,132,0
99,92,153,0
67,69,23,0
162,159,154,0
14,10,5,0
246,251,250,0
155,158,113,0
205,204,170,0
62,66,24,0
17,14,0,0
167,167,119,0
2,0,0,0
196,195,157,0
245,239,234,0
78,81,32,0
192,192,152,0
234,190,153,0
191,190,152,0
44,86,245,0
175,175,129,0
202,200,165,0
118,120,68,0
181,177,142,0
204,203,169,0
165,164,114,0
201,198,160,0
120,123,68,0
59,53,10,0
20,17,2,0
177,103,179,0
175,171,130,0
172,171,121,0
166,165,144,0
198,195,157,0
83,77,30,0
134,138,103,0
255,255,255,0
182,180,139,0
6,0,179,0
0,0,6,0
55,59,23,0
157,156,100,0
15,14,0,0
45,22,154,0
165,163,115,0
165,179,108,0
2,0,1,0
201,200,162,0
14,14,0,0
197,197,157,0
1,1,1,0
255,255,255,0
26,29,14,0
174,173,123,0
197,196,158,0
176,176,130,0
157,159,113,0
7,5,0,0
15,14,10,0
205,204,170,0
218,187,224,0
62,66,24,0
148,150,104,0
132,137,92,0
171,170,120,0
162,160,112,0
16,14,4,0
172,169,124,0
164,163,113,0
72,33,249,0
199,199,159,0
175,177,135,0
67,69,23,0
47,49,27,0
174,172,124,0
43,169,26,0
163,163,115,0
41,111,255,0
152,151,100,0
120,79,64,0
177,174,129,0
143,146,97,0
94,82,64,0
178,174,133,0
156,158,116,0
79,249,227,0
173,172,122,0
27,82,55,0
182,179,134,0
136,139,90,0
121,120,64,0
179,176,132,0
206,173,208,0
199,198,160,0
181,178,134,0
181,178,133,0
30,105,255,0
51,53,17,0
6,3,0,0
141,140,89,0
173,173,119,0
66,69,37,0
197,195,160,0
44,152,46,0
24,41,32,0
0,194,0,0
0,0,1,0
253,255,255,0
198,198,158,0
6,1,10,0
38,40,11,0
137,140,91,0
135,135,105,0
179,177,129,0
198,198,158,0
130,129,133,0
236,193,160,0
151,150,94,0
165,163,129,0
199,197,162,0
126,126,96,0
16,11,2,0
176,174,126,0
20,17,2,0
175,175,157,0
0,0,0,0
106,98,98,0
200,198,163,0
54,55,21,0
169,167,119,0
194,192,151,0
170,165,120,0
31,31,7,0
111,79,20,0
128,139,147,0
69,70,26,0
181,188,167,0
186,184,136,0
55,58,19,0
183,179,138,0
199,197,163,0
0,0,188,0
139,138,82,0
181,179,138,0
0,80,239,0
186,172,124,0
201,199,164,0
167,177,131,0
93,172,91,0
225,156,86,0
65,67,47,0
168,168,114,0
136,139,89,0
195,121,65,0
105,154,122,0
74,73,23,0
146,167,21,0
54,54,18,0
125,122,84,0
138,141,92,0
243,174,164,0
145,147,95,0
15,14,0,0
165,91,87,0
176,176,130,0
19,17,9,0
171,170,119,0
226,220,221,0
90,89,63,0
11,59,33,0
153,156,107,0
206,204,169,0
161,161,115,0
171,169,121,0
255,255,255,0
182,179,135,0
64,66,47,0
187,185,144,0
181,179,131,0
209,113,150,0
144,144,84,0
51,54,15,0
143,142,86,0
186,182,134,0
57,58,19,0
61,65,30,0
153,160,123,0
69,70,28,0
182,178,137,0
171,169,121,0
197,195,160,0
102,106,54,0
201,199,164,0
14,12,4,0
179,174,129,0
201,199,164,0
178,177,133,0
179,176,131,0
202,199,161,0
195,194,156,0
58,62,33,0
182,179,135,0
13,7,186,0
36,34,4,0
34,33,7,0
140,139,89,0
5,3,3,0
199,197,163,0
184,185,141,0
132,141,91,0
200,199,173,0
198,196,161,0
76,77,33,0
177,177,129,0
119,118,58,0
248,250,250,0
179,176,131,0
145,144,88,0
24,24,8,0
77,154,117,0
137,143,102,0
79,81,29,0
54,17,0,0
152,97,220,0
102,100,46,0
174,174,128,0
130,130,70,0
101,202,200,0
169,166,121,0
172,171,121,0
195,193,158,0
198,197,159,0
8,3,0,0
13,13,1,0
117,119,59,0
95,93,75,0
39,39,9,0
181,179,138,0
171,169,121,0
28,17,9,0
79,171,154,0
150,153,107,0
142,141,85,0
177,174,129,0
62,63,23,0
189,188,144,0
83,184,239,0
53,55,19,0
179,176,132,0
172,171,121,0
4,5,0,0
174,174,128,0
151,152,102,0
182,179,135,0
172,169,125,0
196,194,160,0
132,130,254,0
171,166,127,0
67,53,25,0
4,5,1,0
88,64,236,0
186,184,144,0
186,184,143,0
179,178,134,0
201,200,162,0
122,122,122,0
181,176,131,0
211,111,107,0
201,200,162,0
179,178,134,0
129,133,92,0
201,200,162,0
64,65,49,0
84,50,210,0
92,10,0,0
246,251,250,0
195,194,156,0
60,61,19,0
177,177,129,0
200,198,163,0
178,177,133,0
169,168,112,0
212,110,87,0
201,200,162,0
179,177,129,0
198,196,161,0
175,172,127,0
180,180,134,0
115,114,56,0
228,77,56,0
24,26,14,0
7,8,0,0
176,174,126,0
196,195,157,0
37,39,9,0
162,160,112,0
198,196,161,0
33,34,8,0
181,179,131,0
71,74,29,0
41,41,29,0
163,162,112,0
166,166,118,0
188,182,139,0
35,34,8,0
139,139,85,0
171,170,120,0
20,21,1,0
178,175,131,0
176,175,125,0
164,164,116,0
178,176,128,0
255,255,245,0
181,178,134,0
59,59,19,0
150,150,102,0
231,216,213,0
150,147,96,0
255,128,0,0
2,0,0,0
147,144,93,0
255,252,253,0
22,16,3,0
196,195,157,0
201,199,164,0
108,109,53,0
156,159,113,0
2,2,156,0
61,65,24,0
67,59,60,0
182,178,137,0
164,164,158,0
255,255,254,0
2,132,102,0
134,134,134,0
174,172,124,0
18,28,16,0
130,132,86,0
183,180,136,0
181,180,136,0
74,75,31,0
192,191,153,0
112,111,53,0
191,102,141,0
177,175,127,0
162,160,112,0
63,64,24,0
88,6,0,0
177,175,127,0
40,40,28,0
86,88,36,0
51,54,15,0
69,71,25,0
182,179,135,0
101,19,7,0
175,172,127,0
174,172,124,0
197,196,158,0
162,172,129,0
4,165,251,0
136,139,90,0
255,128,0,0
159,157,103,0
198,198,158,0
135,134,84,0
51,52,18,0
17,15,14,0
177,175,127,0
165,163,115,0
255,0,128,0
186,185,141,0
20,16,0,0
115,114,56,0
179,178,134,0
135,142,91,0
62,135,119,0
198,198,158,0
180,177,132,0
6,2,8,0
140,143,94,0
133,136,97,0
69,71,25,0
181,181,135,0
180,177,132,0
164,163,112,0
171,170,120,0
204,202,168,0
164,163,113,0
171,170,119,0
182,179,135,0
178,175,131,0
189,162,125,0
147,150,101,0
177,176,126,0
41,39,9,0
172,172,126,0
78,81,32,0
181,175,132,0
57,59,23,0
178,176,128,0
178,175,131,0
68,71,22,0
164,163,113,0
198,194,159,0
167,165,111,0
143,136,133,0
184,183,139,0
59,63,22,0
177,175,127,0
196,195,157,0
84,85,35,0
116,115,57,0
144,148,107,0
168,169,125,0
60,63,24,0
57,59,23,0
138,138,90,0
11,12,3,0
138,139,89,0
11,13,1,0
174,176,130,0
187,186,142,0
110,230,249,0
170,171,127,0
198,197,163,0
180,169,131,0
177,177,131,0
11,12,0,0
174,172,124,0
140,138,84,0
154,155,105,0
145,146,96,0
165,163,115,0
196,196,160,0
182,181,137,0
235,240,239,0
74,76,30,0
55,59,23,0
156,158,106,0
179,177,129,0
3,1,1,0
82,83,63,0
176,173,128,0
8,7,0,0
166,165,114,0
193,192,154,0
178,105,178,0
253,234,231,0
149,151,105,0
166,165,114,0
131,134,89,0
37,0,146,0
199,197,163,0
102,108,53,0
176,172,131,0
157,96,218,0
136,139,90,0
186,184,144,0
62,63,24,0
154,160,125,0
172,171,121,0
136,77,152,0
6,4,4,0
157,161,125,0
171,170,120,0
124,123,65,0
138,139,89,0
135,135,243,0
100,92,157,0
71,74,35,0
181,175,180,0
123,124,74,0
254,248,183,0
150,153,107,0
3,0,4,0
175,175,135,0
38,36,6,0
0,2,160,0
37,37,13,0
255,248,191,0
221,210,202,0
163,162,112,0
68,69,30,0
180,177,132,0
192,192,152,0
77,80,31,0
53,59,24,0
198,197,159,0
181,177,136,0
114,113,55,0
134,136,100,0
57,55,45,0
159,162,112,0
201,199,164,0
183,182,138,0
180,177,132,0
69,70,26,0
179,176,131,0
195,196,156,0
23,24,4,0
38,38,8,0
89,66,40,0
172,174,144,0
176,172,124,0
194,193,149,0
59,62,23,0
88,32,21,0
179,176,131,0
2,0,0,0
47,117,255,0
210,211,215,0
20,17,3,0
164,162,114,0
103,106,56,0
138,139,89,0
61,56,17,0
243,208,198,0
87,85,31,0
172,171,120,0
136,138,92,0
31,32,6,0
168,182,111,0
198,198,158,0
180,179,135,0
180,177,132,0
180,181,139,0
49,49,49,0
101,105,53,0
165,163,109,0
174,174,128,0
64,68,27,0
37,38,12,0
180,178,137,0
0,2,167,0
186,185,141,0
158,160,108,0
172,168,119,0
199,198,160,0
172,164,141,0
45,42,14,0
179,176,131,0
190,188,147,0
0,2,185,0
183,180,136,0
18,18,0,0
151,150,99,0
52,53,19,0
180,177,132,0
185,182,137,0
8,5,0,0
90,88,34,0
62,62,26,0
39,40,6,0
194,193,155,0
183,180,136,0
137,137,137,0
178,176,128,0
66,67,23,0
152,153,103,0
62,62,62,0
24,23,3,0
19,16,2,0
183,182,138,0
7,7,1,0
180,180,134,0
168,168,120,0
149,94,217,0
173,172,122,0
73,74,48,0
175,174,124,0
68,69,29,0
179,177,129,0
178,175,130,0
173,172,121,0
163,161,113,0
76,79,30,0
181,178,134,0
73,75,29,0
179,177,129,0
230,207,199,0
134,135,91,0
174,172,124,0
205,204,170,0
178,174,125,0
133,136,97,0
202,216,212,0
204,121,153,0
89,88,62,0
158,162,120,0
0,22,152,0
202,201,163,0
78,76,52,0
169,166,115,0
182,179,135,0
140,139,88,0
143,142,84,0
196,195,157,0
138,139,89,0
127,127,127,0
141,140,89,0
50,51,11,0
176,174,126,0
65,65,65,0
0,255,255,0
199,198,160,0
178,175,131,0
178,175,131,0
71,69,21,0
92,94,42,0
183,181,133,0
180,178,137,0
45,109,80,0
178,178,132,0
184,181,137,0
156,160,119,0
172,168,119,0
119,120,70,0
54,48,237,0
12,13,4,0
194,192,157,0
149,150,100,0
200,198,163,0
72,75,26,0
62,63,47,0
0,90,245,0
179,178,134,0
255,128,0,0
199,197,162,0
57,56,30,0
27,27,21,0
118,116,115,0
90,94,42,0
18,0,200,0
198,198,158,0
180,177,132,0
58,57,43,0
163,164,114,0
140,139,83,0
31,32,6,0
128,131,92,0
148,146,92,0
201,200,162,0
173,174,132,0
20,17,2,0
59,60,20,0
241,231,224,0
52,48,237,0
200,199,161,0
156,159,114,0
32,33,7,0
68,68,22,0
158,159,115,0
181,179,131,0
47,167,89,0
188,96,131,0
40,41,39,0
159,162,123,0
181,178,134,0
201,200,162,0
59,63,22,0
191,193,164,0
167,163,114,0
13,5,182,0
136,134,80,0
39,40,8,0
180,179,135,0
159,161,125,0
19,16,1,0
112,185,113,0
22,74,51,0
45,43,12,0
178,178,132,0
170,169,125,0
169,168,118,0
193,194,152,0
184,183,133,0
201,199,168,0
182,179,134,0
180,179,135,0
8,4,3,0
55,60,21,0
196,192,157,0
12,10,0,0
148,95,216,0
198,121,65,0
178,175,131,0
255,0,128,0
32,33,7,0
39,37,26,0
171,167,119,0
93,31,20,0
0,128,0,0
172,171,150,0
199,197,162,0
138,137,86,0
115,114,56,0
174,173,122,0
111,114,65,0
197,195,160,0
122,153,102,0
141,140,82,0
179,176,131,0
51,56,17,0
7,7,7,0
54,55,21,0
180,177,132,0
179,177,129,0
164,163,113,0
162,165,119,0
124,76,12,0
168,171,115,0
125,134,84,0
199,197,163,0
20,17,2,0
129,86,183,0
197,197,157,0
240,242,242,0
168,164,116,0
199,125,71,0
160,163,124,0
116,115,59,0
64,65,21,0
163,162,112,0
132,135,89,0
247,249,249,0
172,169,124,0
143,107,29,0
55,22,190,0
199,197,162,0
153,156,111,0
215,96,74,0
139,140,90,0
180,180,132,0
21,15,2,0
205,204,170,0
36,34,3,0
4,1,0,0
142,140,86,0
148,147,91,0
6,255,255,0
171,171,117,0
0,141,252,0
140,140,86,0
204,203,169,0
60,56,62,0
180,177,132,0
69,61,24,0
115,118,68,0
144,142,88,0
178,176,128,0
2,1,0,0
136,136,136,0
163,163,115,0
56,60,24,0
195,194,156,0
201,200,162,0
175,173,125,0
97,103,44,0
161,161,107,0
126,153,57,0
181,180,136,0
25,40,19,0
21,19,1,0
78,81,32,0
14,179,20,0
185,179,136,0
23,56,42,0
197,196,158,0
177,176,126,0
35,36,10,0
254,230,224,0
0,0,255,0
126,133,88,0
181,181,133,0
116,93,255,0
200,198,163,0
221,209,203,0
13,10,0,0
138,130,255,0
158,161,122,0
63,64,22,0
170,171,127,0
199,197,163,0
203,202,168,0
57,62,23,0
185,184,140,0
163,161,113,0
134,132,78,0
165,163,115,0
93,96,80,0
68,36,1,0
180,178,137,0
33,34,8,0
122,158,106,0
86,82,31,0
0,128,0,0
58,60,41,0
62,63,21,0
121,127,86,0
147,96,217,0
198,198,158,0
196,198,162,0
57,62,30,0
204,202,161,0
20,17,3,0
159,159,105,0
54,58,23,0
176,177,127,0
164,174,198,0
255,255,239,0
169,169,181,0
131,130,96,0
84,87,38,0
141,144,95,0
230,150,215,0
179,176,131,0
181,178,134,0
155,160,129,0
105,99,110,0
131,134,88,0
63,68,23,0
239,201,166,0
140,140,86,0
179,176,132,0
172,173,129,0
119,154,104,0
79,80,36,0
238,203,230,0
180,179,135,0
105,103,49,0
173,172,122,0
64,66,24,0
183,167,154,0
119,149,100,0
144,142,88,0
110,65,44,0
121,122,80,0
148,151,102,0
177,174,129,0
68,70,24,0
181,179,131,0
59,58,24,0
138,140,88,0
188,188,148,0
160,163,124,0
150,150,102,0
172,169,124,0
178,178,132,0
75,76,34,0
99,94,155,0
172,169,125,0
172,171,121,0
140,140,86,0
173,171,123,0
53,55,19,0
178,177,126,0
179,178,134,0
41,224,250,0
128,127,69,0
180,179,135,0
226,211,85,0
57,59,30,0
129,128,77,0
199,198,160,0
170,169,119,0
167,167,119,0
32,36,11,0
1,4,0,0
143,145,93,0
180,177,132,0
59,125,255,0
169,168,117,0
36,32,7,0
171,167,119,0
156,160,119,0
21,81,57,0
166,166,118,0
151,154,105,0
74,78,36,0
162,162,114,0
86,84,53,0
104,225,245,0
49,45,234,0
72,73,29,0
162,165,120,0
179,176,132,0
170,167,122,0
69,71,25,0
162,163,113,0
56,78,213,0
196,195,157,0
197,195,160,0
180,178,137,0
205,203,169,0
63,66,27,0
183,183,143,0
15,16,6,0
205,204,170,0
178,175,131,0
199,197,162,0
0,0,168,0
142,141,85,0
201,200,162,0
16,7,188,0
242,236,231,0
11,9,9,0
4,1,0,0
152,151,117,0
35,37,7,0
170,168,120,0
138,141,92,0
48,50,14,0
26,21,18,0
1,4,2,0
181,178,134,0
180,178,137,0
115,113,59,0
200,198,163,0
178,178,132,0
180,177,132,0
48,49,39,0
172,171,121,0
183,180,136,0
144,39,142,0
79,159,82,0
64,62,22,0
96,89,150,0
180,177,132,0
147,92,215,0
68,69,25,0
186,184,143,0
8,12,1,0
178,176,128,0
136,137,93,0
196,194,159,0
74,75,31,0
19,32,18,0
255,255,255,0
35,35,11,0
5,4,0,0
70,71,31,0
63,68,23,0
199,198,160,0
180,178,130,0
164,163,113,0
65,68,29,0
25,35,19,0
162,167,138,0
161,156,171,0
148,144,95,0
56,54,19,0
202,200,165,0
171,171,125,0
0,3,0,0
81,53,212,0
21,56,46,0
2,1,0,0
21,23,4,0
200,198,163,0
96,93,42,0
170,170,124,0
179,177,129,0
80,83,34,0
138,138,90,0
91,90,39,0
161,164,114,0
137,138,99,0
4,5,1,0
135,138,89,0
182,183,141,0
68,54,226,0
155,156,112,0
199,98,123,0
171,176,145,0
125,128,79,0
167,81,45,0
34,35,33,0
11,14,229,0
3,0,2,0
53,53,17,0
0,1,0,0
167,163,114,0
13,14,5,0
150,149,91,0
153,152,96,0
122,160,130,0
53,57,22,0
157,161,125,0
180,180,168,0
162,161,111,0
187,178,134,0
180,179,135,0
63,66,27,0
136,134,99,0
164,165,115,0
0,128,0,0
122,123,81,0
142,161,20,0
255,255,255,0
14,14,2,0
49,48,22,0
150,147,102,0
202,201,163,0
13,16,221,0
200,199,161,0
146,145,95,0
122,114,124,0
28,28,16,0
69,71,25,0
31,30,16,0
63,63,51,0
179,177,129,0
138,134,85,0
154,153,97,0
75,76,36,0
100,103,54,0
16,7,188,0
199,195,160,0
29,31,2,0
136,139,90,0
179,179,131,0
193,194,152,0
178,175,131,0
104,101,50,0
36,36,20,0
182,179,135,0
27,27,0,0
34,33,23,0
199,200,161,0
26,24,16,0
237,112,92,0
170,167,123,0
126,130,94,0
176,174,126,0
179,176,132,0
164,163,112,0
197,195,160,0
62,66,25,0
2,1,0,0
162,166,117,0
199,197,162,0
185,185,139,0
172,170,122,0
181,181,135,0
181,113,190,0
146,148,96,0
114,113,62,0
139,138,87,0
100,98,74,0
0,1,0,0
17,18,16,0
0,1,2,0
197,197,157,0
169,165,116,0
34,34,4,0
171,173,127,0
142,144,102,0
199,197,162,0
195,195,159,0
58,59,20,0
158,160,118,0
80,183,240,0
15,14,4,0
254,231,229,0
180,181,141,0
185,180,135,0
171,170,120,0
169,168,117,0
183,180,135,0
159,162,123,0
171,170,119,0
54,54,40,0
191,190,152,0
173,172,122,0
7,6,2,0
180,177,133,0
180,180,134,0
0,255,255,0
181,181,135,0
166,169,123,0
107,106,50,0
57,59,23,0
66,64,23,0
55,60,21,0
144,141,90,0
177,174,130,0
39,39,9,0
255,255,255,0
173,172,122,0
164,163,113,0
175,181,134,0
40,41,9,0
36,32,3,0
168,169,130,0
184,179,134,0
172,173,131,0
68,66,78,0
90,64,241,0
168,166,112,0
201,200,162,0
196,194,163,0
153,155,103,0
170,168,120,0
179,175,124,0
148,151,102,0
54,54,14,0
188,187,143,0
53,57,21,0
101,102,46,0
199,197,162,0
0,0,0,0
176,174,126,0
109,95,101,0
160,163,124,0
105,108,59,0
114,109,106,0
177,146,125,0
161,165,123,0
165,167,131,0
178,175,131,0
148,151,102,0
180,180,134,0
199,198,160,0
163,163,115,0
164,132,113,0
235,201,231,0
42,94,71,0
232,216,210,0
200,102,126,0
136,139,90,0
77,80,31,0
14,15,11,0
199,197,162,0
92,52,4,0
112,115,66,0
76,79,30,0
125,135,242,0
174,174,128,0
181,178,134,0
139,140,90,0
103,241,233,0
150,152,100,0
189,190,148,0
140,140,86,0
163,164,114,0
171,170,119,0
114,71,44,0
90,87,36,0
178,175,124,0
73,79,32,0
19,17,0,0
31,34,32,0
58,64,45,0
231,86,65,0
235,197,162,0
100,195,221,0
81,53,206,0
107,107,53,0
23,4,0,0
124,128,117,0
86,89,40,0
54,55,21,0
37,0,146,0
180,180,140,0
60,64,23,0
138,140,94,0
192,189,144,0
183,177,140,0
164,162,114,0
194,194,158,0
148,151,102,0
77,80,31,0
94,82,64,0
204,203,169,0
34,73,57,0
171,172,122,0
138,140,88,0
33,34,8,0
200,197,159,0
62,62,22,0
205,204,170,0
181,180,136,0
56,81,215,0
160,162,110,0
185,184,140,0
6,130,0,0
135,138,89,0
164,163,113,0
52,54,18,0
53,55,19,0
4,4,0,0
168,169,129,0
177,177,131,0
199,197,163,0
118,120,68,0
178,175,131,0
37,36,8,0
204,202,172,0
195,193,152,0
121,120,62,0
16,15,1,0
181,179,138,0
228,213,204,0
156,160,119,0
163,162,112,0
179,179,131,0
2,0,0,0
114,211,207,0
58,60,18,0
176,174,134,0
137,133,92,0
159,161,125,0
177,173,132,0
229,224,251,0
200,200,170,0
40,38,7,0
131,74,95,0
1,130,103,0
33,35,6,0
81,50,211,0
165,161,112,0
137,139,87,0
134,137,91,0
98,90,153,0
188,186,146,0
35,37,1,0
189,161,60,0
2,1,0,0
81,50,211,0
22,107,85,0
139,142,93,0
170,169,119,0
53,57,22,0
161,160,104,0
60,61,21,0
133,136,90,0
173,171,123,0
159,157,103,0
180,178,137,0
111,111,57,0
12,7,8,0
202,200,165,0
191,190,152,0
161,165,130,0
159,168,248,0
141,140,82,0
172,172,126,0
103,206,201,0
49,167,86,0
177,174,129,0
195,194,166,0
173,171,123,0
244,124,112,0
182,180,132,0
2,1,0,0
189,187,147,0
176,173,128,0
118,230,253,0
121,120,62,0
138,131,246,0
204,203,169,0
148,93,216,0
84,2,0,0
3,1,0,0
179,176,131,0
0,255,255,0
165,164,114,0
177,174,129,0
225,155,85,0
180,178,137,0
182,179,135,0
56,61,22,0
54,26,216,0
188,182,135,0
192,193,151,0
4,5,3,0
180,87,118,0
200,198,164,0
163,162,112,0
153,156,111,0
131,231,243,0
144,142,88,0
14,14,8,0
91,83,36,0
55,48,245,0
158,160,114,0
102,105,66,0
141,144,95,0
74,76,47,0
171,172,130,0
182,178,137,0
171,172,163,0
176,173,129,0
169,170,160,0
163,162,112,0
15,17,5,0
6,5,1,0
119,120,64,0
197,195,160,0
207,205,175,0
175,171,130,0
166,162,114,0
19,18,14,0
174,172,124,0
172,171,121,0
102,106,65,0
76,74,50,0
82,179,235,0
197,196,162,0
183,180,135,0
83,83,29,0
180,177,132,0
180,178,130,0
170,166,118,0
176,174,126,0
185,184,140,0
177,175,127,0
33,34,8,0
138,139,89,0
183,179,138,0
174,163,141,0
255,128,0,0
180,178,130,0
208,93,72,0
199,197,162,0
83,86,37,0
162,166,131,0
35,35,17,0
156,160,125,0
147,149,129,0
178,175,131,0
64,63,19,0
159,160,120,0
134,133,119,0
1,138,254,0
23,156,69,0
31,76,57,0
176,177,127,0
151,154,105,0
103,119,232,0
229,107,77,0
92,87,148,0
132,132,132,0
113,114,64,0
192,191,153,0
17,13,2,0
