B,G,R,class
79,82,33,0
224,153,85,0
154,153,95,0
200,198,163,0
150,153,104,0
198,198,168,0
75,78,29,0
94,93,43,0
145,143,89,0
201,200,162,0
47,47,7,0
163,162,112,0
182,182,136,0
80,61,234,0
167,166,115,0
160,162,120,0
139,104,36,0
0,0,187,0
55,55,25,0
248,250,250,0
138,140,88,0
217,220,224,0
19,19,3,0
199,197,162,0
197,196,162,0
138,139,95,0
0,128,0,0
179,176,132,0
7,6,2,0
165,161,113,0
181,181,135,0
150,147,92,0
176,178,132,0
177,174,129,0
20,17,2,0
184,186,194,0
96,185,236,0
138,141,92,0
137,138,88,0
136,138,92,0
181,178,133,0
106,121,231,0
131,131,131,0
179,176,132,0
22,21,17,0
206,205,171,0
20,20,4,0
109,16,101,0
186,186,146,0
51,53,17,0
0,49,94,0
179,176,131,0
70,160,70,0
199,197,163,0
164,163,113,0
136,139,90,0
64,69,24,0
100,93,154,0
196,195,157,0
5,6,4,0
183,179,138,0
182,177,138,0
158,160,114,0
46,88,77,0
198,198,158,0
181,172,139,0
199,197,162,0
136,138,92,0
173,172,122,0
81,78,33,0
7,2,4,0
100,62,14,0
197,196,158,0
38,39,5,0
56,55,45,0
50,52,16,0
180,178,137,0
155,157,105,0
158,156,102,0
23,24,15,0
201,200,162,0
196,196,156,0
165,164,114,0
191,189,149,0
177,176,126,0
202,201,163,0
180,179,135,0
206,205,171,0
117,91,77,0
180,178,130,0
163,167,131,0
138,138,84,0
181,179,138,0
163,162,112,0
255,255,255,0
17,8,189,0
159,160,126,0
163,166,120,0
11,169,253,0
173,171,123,0
242,247,250,0
129,133,92,0
69,71,25,0
147,145,91,0
84,86,34,0
177,176,126,0
204,203,169,0
135,134,83,0
131,218,255,0
152,155,106,0
181,179,131,0
136,139,90,0
195,198,203,0
147,149,97,0
202,201,163,0
85,185,240,0
0,0,255,0
83,85,33,0
228,121,137,0
251,246,191,0
180,178,137,0
163,93,153,0
189,187,147,0
120,125,70,0
56,61,22,0
12,15,0,0
201,200,162,0
174,173,123,0
84,83,27,0
8,6,6,0
248,212,206,0
94,84,66,0
35,34,8,0
107,121,233,0
63,63,17,0
169,165,116,0
51,52,18,0
151,152,90,0
173,172,122,0
62,166,135,0
9,6,0,0
32,34,4,0
62,63,21,0
141,138,94,0
2,2,2,0
234,218,212,0
81,78,33,0
181,181,135,0
157,159,113,0
56,54,20,0
186,182,134,0
56,61,22,0
32,31,3,0
51,52,18,0
54,55,23,0
46,31,213,0
34,33,7,0
165,161,112,0
181,179,138,0
1,1,1,0
173,172,122,0
17,16,2,0
99,202,197,0
199,197,162,0
187,186,142,0
12,13,4,0
61,61,21,0
172,170,122,0
3,0,2,0
180,180,134,0
133,136,97,0
201,199,164,0
0,2,3,0
0,255,255,0
46,101,84,0
63,67,26,0
187,188,146,0
16,14,3,0
53,53,17,0
64,68,27,0
178,172,129,0
200,198,163,0
132,133,94,0
31,32,6,0
38,39,13,0
92,92,38,0
179,178,128,0
132,131,73,0
91,94,44,0
25,45,16,0
177,172,133,0
169,165,116,0
115,118,68,0
175,173,125,0
125,131,90,0
181,179,138,0
2,0,0,0
181,181,135,0
56,56,56,0
179,178,128,0
179,176,131,0
73,75,29,0
168,165,114,0
136,139,90,0
41,224,250,0
177,178,128,0
163,160,115,0
2,3,1,0
158,155,104,0
144,143,87,0
143,146,97,0
150,153,107,0
182,179,135,0
235,197,162,0
184,182,141,0
137,137,137,0
189,188,168,0
200,200,164,0
166,165,115,0
228,213,204,0
180,177,132,0
138,137,81,0
22,54,35,0
115,147,98,0
201,200,162,0
185,184,140,0
198,198,158,0
67,67,27,0
74,154,65,0
72,73,29,0
190,186,138,0
179,176,132,0
172,168,119,0
198,198,158,0
199,197,162,0
113,112,54,0
177,169,129,0
137,138,88,0
193,194,154,0
92,84,55,0
134,137,92,0
178,175,131,0
8,6,0,0
184,186,144,0
0,21,147,0
19,16,2,0
179,177,129,0
187,184,146,0
128,255,255,0
129,138,241,0
13,32,17,0
198,195,164,0
167,167,119,0
204,203,169,0
197,197,157,0
182,179,135,0
199,198,160,0
137,143,102,0
68,69,25,0
180,177,132,0
45,49,14,0
136,139,90,0
195,175,127,0
180,180,134,0
51,52,18,0
32,33,7,0
166,161,128,0
198,195,164,0
203,151,204,0
182,180,139,0
123,124,74,0
141,77,153,0
197,195,161,0
60,60,60,0
191,190,152,0
57,59,23,0
45,46,12,0
55,59,23,0
97,96,45,0
58,62,21,0
178,175,131,0
53,53,17,0
139,137,83,0
105,110,55,0
176,176,128,0
192,188,147,0
153,154,110,0
34,36,7,0
255,255,255,0
161,164,125,0
138,138,90,0
61,61,61,0
5,6,4,0
177,174,129,0
60,64,28,0
159,161,125,0
202,201,163,0
99,98,48,0
146,144,90,0
192,191,147,0
104,207,202,0
238,200,165,0
181,178,134,0
181,181,135,0
54,58,22,0
157,161,126,0
185,182,137,0
104,108,56,0
175,172,127,0
50,44,233,0
53,57,22,0
157,159,117,0
195,192,154,0
202,111,160,0
173,172,122,0
73,42,251,0
198,198,158,0
190,191,147,0
182,179,135,0
180,177,133,0
42,45,43,0
181,182,140,0
35,34,8,0
196,193,155,0
33,35,6,0
59,58,30,0
120,124,125,0
59,58,20,0
104,103,45,0
60,64,23,0
159,159,105,0
32,33,7,0
177,174,129,0
157,159,113,0
63,57,20,0
186,188,146,0
200,158,211,0
178,175,131,0
201,200,162,0
166,165,114,0
174,175,133,0
140,140,86,0
73,69,50,0
16,16,0,0
29,27,3,0
61,64,19,0
101,93,158,0
166,167,127,0
157,158,114,0
105,102,47,0
198,196,155,0
171,169,121,0
197,197,157,0
182,181,137,0
57,59,23,0
185,185,145,0
172,169,125,0
164,167,128,0
127,133,84,0
87,63,235,0
236,242,237,0
154,156,114,0
224,206,199,0
55,56,22,0
130,133,78,0
225,154,86,0
22,25,23,0
151,150,94,0
179,177,129,0
53,54,20,0
140,142,96,0
202,198,157,0
180,181,139,0
177,174,129,0
176,171,140,0
8,6,5,0
182,182,134,0
195,193,153,0
180,179,135,0
198,198,158,0
124,122,81,0
151,151,103,0
61,62,28,0
204,202,168,0
144,139,118,0
107,107,53,0
86,183,239,0
203,150,200,0
180,180,134,0
34,36,6,0
197,195,160,0
25,38,24,0
175,173,125,0
175,176,132,0
176,174,126,0
171,169,121,0
205,210,213,0
173,172,122,0
181,181,133,0
194,193,155,0
161,180,129,0
178,174,133,0
105,80,64,0
15,6,186,0
163,163,115,0
180,178,130,0
179,178,134,0
74,29,246,0
250,129,97,0
189,190,170,0
51,52,18,0
175,172,127,0
2,0,0,0
183,183,143,0
174,176,130,0
135,136,92,0
84,82,51,0
165,164,113,0
83,86,36,0
18,14,9,0
114,113,55,0
18,14,3,0
19,29,17,0
171,177,190,0
184,91,130,0
202,203,164,0
126,126,126,0
200,194,165,0
17,18,16,0
77,50,207,0
195,193,152,0
198,198,158,0
3,2,0,0
130,133,88,0
119,119,59,0
95,98,48,0
32,35,33,0
145,147,95,0
181,181,133,0
179,174,129,0
55,60,21,0
35,34,8,0
201,200,162,0
36,35,21,0
66,67,23,0
3,1,0,0
111,110,54,0
178,179,135,0
30,31,5,0
157,163,128,0
42,41,27,0
73,71,30,0
120,119,61,0
173,172,122,0
165,161,112,0
170,168,120,0
0,128,0,0
204,203,169,0
164,163,112,0
33,253,241,0
187,187,141,0
178,176,128,0
67,67,55,0
92,87,148,0
178,178,132,0
178,179,137,0
188,185,147,0
4,0,72,0
177,173,132,0
180,180,132,0
77,77,29,0
200,198,158,0
82,23,31,0
44,64,52,0
114,115,65,0
53,55,19,0
149,152,102,0
172,168,119,0
116,115,57,0
198,196,162,0
177,177,153,0
180,178,137,0
178,176,128,0
15,14,0,0
47,47,31,0
170,179,123,0
108,94,105,0
77,76,55,0
184,181,136,0
27,30,15,0
179,176,131,0
36,36,6,0
140,140,86,0
181,178,134,0
111,113,67,0
163,165,129,0
36,80,67,0
180,179,135,0
197,195,160,0
182,179,135,0
182,178,137,0
182,179,135,0
202,201,163,0
52,56,15,0
178,176,128,0
166,162,114,0
237,199,164,0
145,143,89,0
197,196,158,0
18,19,17,0
61,62,20,0
253,250,252,0
68,70,24,0
157,161,126,0
87,88,48,0
2,0,0,0
56,58,22,0
173,171,123,0
137,140,85,0
137,139,93,0
15,14,0,0
86,84,30,0
61,62,28,0
1,2,0,0
86,86,40,0
178,176,128,0
168,164,116,0
190,191,147,0
185,183,135,0
95,92,41,0
162,165,120,0
136,134,80,0
90,180,234,0
126,121,123,0
182,179,135,0
196,192,157,0
190,188,148,0
165,163,115,0
102,105,56,0
52,45,234,0
171,169,121,0
61,49,203,0
173,168,119,0
185,182,137,0
170,167,122,0
198,198,158,0
35,34,8,0
194,179,133,0
182,179,135,0
92,85,66,0
132,130,129,0
192,190,155,0
163,162,112,0
164,162,114,0
0,241,247,0
38,39,37,0
15,13,3,0
182,179,135,0
64,65,26,0
223,223,223,0
41,44,12,0
177,174,130,0
200,198,163,0
194,193,155,0
0,0,1,0
219,222,227,0
117,116,58,0
205,112,133,0
53,57,22,0
153,156,107,0
179,177,129,0
2,3,0,0
176,174,126,0
50,48,17,0
5,5,0,0
197,197,157,0
200,198,163,0
112,113,97,0
157,161,126,0
172,171,121,0
181,180,136,0
53,57,22,0
198,198,158,0
50,50,14,0
242,247,246,0
2,0,0,0
172,171,121,0
167,168,118,0
198,198,158,0
199,197,162,0
0,1,2,0
198,197,159,0
176,174,126,0
128,255,0,0
106,101,62,0
200,196,161,0
20,23,8,0
26,22,0,0
40,38,37,0
56,61,22,0
182,179,134,0
165,163,115,0
93,87,152,0
55,56,22,0
40,37,22,0
20,16,5,0
51,56,17,0
36,39,7,0
77,80,31,0
137,140,91,0
176,174,126,0
158,161,122,0
140,139,88,0
138,76,100,0
35,36,10,0
179,175,122,0
204,98,87,0
165,163,115,0
158,161,122,0
193,191,191,0
111,107,112,0
192,192,152,0
166,166,120,0
154,156,110,0
182,179,135,0
90,89,33,0
255,128,0,0
76,79,30,0
255,128,0,0
180,180,134,0
129,132,87,0
55,18,228,0
178,175,130,0
177,176,126,0
43,225,254,0
108,109,53,0
14,14,8,0
9,4,5,0
90,85,146,0
184,181,137,0
164,161,133,0
174,173,123,0
115,114,56,0
104,92,56,0
176,176,130,0
136,138,86,0
192,191,153,0
63,68,23,0
92,10,0,0
157,160,121,0
29,84,45,0
75,76,34,0
201,199,164,0
234,243,247,0
194,192,152,0
64,65,25,0
139,142,93,0
6,1,3,0
180,180,132,0
200,152,200,0
144,142,88,0
198,197,159,0
243,231,227,0
170,169,125,0
203,103,133,0
255,255,128,0
180,178,137,0
91,86,147,0
160,163,124,0
171,168,124,0
178,175,131,0
182,179,135,0
192,192,152,0
176,175,137,0
138,141,92,0
180,180,132,0
182,179,135,0
171,170,120,0
197,195,160,0
201,199,164,0
99,202,197,0
150,93,215,0
202,216,222,0
211,195,183,0
160,157,106,0
178,175,130,0
67,68,29,0
59,63,22,0
178,176,128,0
57,55,155,0
0,0,0,0
180,175,130,0
194,193,155,0
200,198,163,0
92,27,18,0
178,177,133,0
10,10,0,0
115,70,167,0
96,70,247,0
44,45,11,0
6,5,1,0
163,165,173,0
211,108,99,0
45,113,255,0
176,176,130,0
91,84,67,0
10,7,0,0
170,169,119,0
98,99,43,0
56,58,22,0
123,121,67,0
72,75,30,0
164,163,113,0
165,164,114,0
137,139,93,0
82,85,35,0
180,177,132,0
62,62,26,0
193,191,160,0
180,178,147,0
0,0,255,0
154,157,112,0
177,173,154,0
3,4,2,0
252,243,229,0
172,173,131,0
199,197,162,0
255,0,128,0
190,189,145,0
181,175,132,0
76,79,30,0
52,52,52,0
138,140,88,0
182,179,134,0
142,141,85,0
30,72,61,0
177,181,140,0
60,59,15,0
183,179,138,0
53,53,17,0
158,161,122,0
164,163,113,0
202,200,165,0
64,65,25,0
178,175,130,0
131,135,94,0
57,58,18,0
4,0,72,0
0,10,166,0
178,176,128,0
184,183,139,0
37,37,37,0
146,142,93,0
176,174,126,0
7,4,0,0
150,149,91,0
22,21,0,0
128,133,88,0
171,170,126,0
137,140,94,0
181,179,131,0
165,164,113,0
49,51,15,0
54,55,21,0
148,145,90,0
76,50,210,0
196,194,159,0
149,154,109,0
52,56,21,0
126,126,126,0
178,179,139,0
170,169,119,0
198,196,161,0
100,99,48,0
139,140,90,0
133,133,133,0
178,176,128,0
17,110,255,0
152,151,95,0
93,92,36,0
88,86,32,0
2,0,0,0
56,55,41,0
214,198,186,0
111,115,109,0
54,55,21,0
62,64,22,0
126,132,85,0
85,86,47,0
82,48,208,0
179,177,129,0
109,211,206,0
178,175,131,0
146,148,96,0
150,152,100,0
147,146,90,0
191,192,148,0
139,142,93,0
94,93,42,0
164,160,112,0
174,173,123,0
149,146,102,0
62,57,24,0
185,181,133,0
53,55,19,0
166,162,114,0
124,0,124,0
79,77,47,0
55,59,18,0
173,172,122,0
22,20,19,0
155,108,81,0
171,170,120,0
13,12,8,0
47,49,13,0
162,165,120,0
202,203,207,0
205,204,170,0
159,160,104,0
179,177,129,0
140,140,86,0
138,136,82,0
75,77,31,0
10,181,249,0
18,19,15,0
182,179,135,0
121,124,74,0
3,137,107,0
146,147,107,0
18,17,3,0
90,31,16,0
85,53,212,0
76,74,50,0
128,124,105,0
146,148,96,0
173,141,100,0
28,77,55,0
203,202,168,0
61,62,18,0
110,109,53,0
173,174,132,0
155,160,115,0
75,76,32,0
18,15,1,0
82,84,32,0
143,144,94,0
198,197,159,0
39,37,29,0
179,178,134,0
201,199,164,0
52,55,16,0
225,212,214,0
117,116,58,0
53,57,21,0
162,160,120,0
215,208,205,0
172,171,121,0
178,176,128,0
191,189,149,0
165,161,112,0
176,174,126,0
172,169,124,0
59,63,22,0
184,183,132,0
103,109,56,0
42,48,17,0
129,128,70,0
167,164,113,0
4,4,0,0
90,87,56,0
199,199,159,0
193,192,154,0
158,160,118,0
169,166,115,0
170,170,122,0
183,187,255,0
195,193,152,0
171,171,141,0
167,163,114,0
79,82,36,0
236,131,118,0
146,149,94,0
16,13,0,0
183,182,144,0
67,69,23,0
181,178,134,0
65,68,23,0
198,196,161,0
197,195,160,0
67,70,25,0
103,106,80,0
149,153,117,0
120,169,37,0
139,138,82,0
163,161,107,0
110,212,207,0
129,134,132,0
198,194,159,0
132,135,90,0
55,61,20,0
184,183,139,0
172,169,124,0
230,214,207,0
146,144,90,0
43,45,16,0
163,162,112,0
177,174,129,0
135,133,79,0
58,62,20,0
53,57,22,0
106,106,60,0
167,167,119,0
147,150,101,0
175,173,125,0
91,69,248,0
7,28,0,0
179,173,132,0
183,180,136,0
188,187,153,0
47,48,16,0
97,89,154,0
93,92,66,0
68,70,28,0
180,180,134,0
31,81,63,0
156,158,116,0
128,125,70,0
201,200,162,0
173,172,122,0
159,163,128,0
193,190,145,0
237,223,217,0
113,112,54,0
33,58,44,0
153,94,216,0
178,176,128,0
166,165,114,0
91,32,17,0
184,178,137,0
159,162,123,0
135,137,101,0
68,67,29,0
182,182,142,0
30,32,26,0
127,131,89,0
204,151,148,0
56,58,22,0
1,131,106,0
43,43,31,0
157,161,126,0
195,194,160,0
132,135,90,0
70,73,24,0
150,150,102,0
181,181,133,0
241,152,141,0
75,75,27,0
181,181,141,0
179,177,129,0
202,200,165,0
175,172,127,0
60,59,39,0
182,179,135,0
152,151,95,0
194,192,157,0
31,58,49,0
149,150,100,0
55,56,22,0
163,162,112,0
201,199,164,0
180,174,133,0
107,106,48,0
99,100,58,0
62,57,32,0
178,178,130,0
186,181,136,0
184,183,139,0
183,182,138,0
64,65,23,0
6,5,7,0
159,161,162,0
140,139,81,0
18,27,17,0
67,68,24,0
182,181,137,0
198,197,159,0
17,8,189,0
162,166,131,0
153,151,103,0
47,49,13,0
179,176,131,0
34,36,7,0
136,137,105,0
170,166,118,0
138,139,89,0
134,141,98,0
53,57,16,0
178,175,131,0
190,189,145,0
201,200,162,0
158,162,121,0
105,60,153,0
139,138,87,0
119,117,83,0
177,177,129,0
178,176,135,0
6,5,1,0
244,249,252,0
20,19,0,0
60,61,21,0
181,178,133,0
65,68,52,0
84,82,28,0
198,198,158,0
18,13,10,0
167,163,114,0
114,117,125,0
195,194,156,0
178,178,132,0
129,131,85,0
105,103,55,0
179,176,132,0
123,122,64,0
190,188,148,0
174,170,122,0
255,0,128,0
175,173,125,0
157,161,119,0
76,74,170,0
178,178,132,0
0,0,4,0
184,185,135,0
191,189,148,0
148,146,92,0
57,59,23,0
102,103,47,0
158,159,115,0
172,172,124,0
32,33,7,0
43,101,76,0
178,175,131,0
66,78,26,0
175,176,132,0
165,163,115,0
180,175,136,0
118,120,68,0
223,206,197,0
150,153,107,0
172,171,121,0
164,162,114,0
91,90,40,0
156,163,130,0
161,157,108,0
157,161,125,0
139,140,90,0
161,160,110,0
248,250,250,0
165,163,115,0
182,179,135,0
181,181,141,0
172,170,122,0
57,60,21,0
83,81,46,0
32,33,7,0
176,176,130,0
165,165,117,0
123,122,64,0
120,118,64,0
136,138,92,0
199,197,163,0
147,148,98,0
197,195,161,0
253,252,254,0
155,158,113,0
205,204,170,0
152,155,110,0
172,173,129,0
165,163,115,0
94,92,38,0
51,116,94,0
179,176,132,0
132,137,86,0
103,206,201,0
180,177,132,0
175,172,127,0
183,182,138,0
252,221,220,0
92,90,36,0
199,197,162,0
201,199,164,0
174,172,124,0
171,170,120,0
181,179,131,0
0,19,2,0
180,178,137,0
167,170,125,0
174,174,134,0
172,170,122,0
91,148,123,0
38,40,11,0
79,37,252,0
176,174,126,0
180,178,137,0
178,178,132,0
50,49,15,0
182,179,135,0
49,53,12,0
87,80,63,0
53,55,25,0
31,32,6,0
155,158,119,0
236,223,221,0
163,162,112,0
99,92,153,0
0,1,0,0
174,176,124,0
185,183,152,0
182,180,132,0
24,184,254,0
77,77,29,0
51,56,24,0
54,58,23,0
179,176,131,0
89,86,35,0
51,56,17,0
138,137,86,0
167,166,116,0
197,196,158,0
45,48,46,0
53,53,13,0
106,105,49,0
183,179,138,0
63,63,51,0
167,166,116,0
50,49,15,0
144,142,88,0
106,105,54,0
199,197,163,0
199,197,149,0
177,174,129,0
113,112,54,0
185,183,135,0
118,115,117,0
194,191,147,0
138,139,89,0
136,138,102,0
185,183,135,0
64,63,25,0
27,31,20,0
194,192,157,0
88,89,49,0
197,193,158,0
174,172,124,0
255,128,0,0
185,184,140,0
10,9,5,0
197,196,158,0
103,104,48,0
167,170,131,0
11,9,9,0
184,181,136,0
173,167,156,0
178,176,128,0
55,56,24,0
14,46,27,0
192,192,152,0
137,140,94,0
111,114,65,0
171,144,123,0
232,231,235,0
144,143,87,0
167,163,115,0
16,14,3,0
22,140,21,0
51,126,128,0
161,159,105,0
54,55,21,0
0,255,255,0
198,198,158,0
33,34,8,0
165,161,112,0
177,169,122,0
157,92,177,0
170,169,119,0
54,33,12,0
12,11,1,0
201,200,162,0
63,64,24,0
109,108,52,0
165,163,109,0
167,164,119,0
174,174,128,0
176,174,126,0
169,143,126,0
147,148,98,0
116,218,213,0
255,0,0,0
48,47,9,0
13,8,0,0
0,0,172,0
131,131,131,0
199,197,162,0
155,157,111,0
16,24,13,0
0,255,255,0
185,184,140,0
19,16,1,0
90,68,247,0
52,54,18,0
172,167,142,0
164,163,113,0
132,6,135,0
58,106,242,0
178,179,137,0
201,200,162,0
181,178,134,0
172,171,121,0
170,175,120,0
183,182,138,0
175,172,127,0
165,161,112,0
34,79,63,0
4,0,0,0
32,33,7,0
76,79,33,0
158,160,118,0
55,56,22,0
228,157,90,0
54,55,21,0
14,15,5,0
62,62,22,0
176,173,129,0
78,82,33,0
169,174,123,0
35,37,7,0
163,166,127,0
148,147,89,0
32,33,7,0
201,200,162,0
141,140,90,0
184,183,139,0
103,104,65,0
105,107,141,0
160,163,124,0
53,57,22,0
54,57,31,0
57,54,46,0
178,176,128,0
22,22,4,0
169,168,118,0
0,255,255,0
179,176,131,0
200,199,161,0
191,188,137,0
166,165,114,0
174,142,99,0
154,153,97,0
64,52,206,0
248,239,235,0
191,190,152,0
7,5,5,0
4,5,0,0
170,168,120,0
174,169,124,0
47,55,18,0
131,131,77,0
82,55,59,0
131,135,94,0
16,14,3,0
201,199,164,0
112,215,210,0
171,170,120,0
182,184,148,0
175,173,125,0
12,19,6,0
179,177,129,0
51,56,17,0
53,58,19,0
141,143,101,0
36,202,231,0
176,176,128,0
178,175,131,0
5,0,0,0
167,163,115,0
255,255,255,0
168,169,119,0
176,176,128,0
8,2,7,0
67,129,111,0
132,137,86,0
77,53,215,0
129,130,86,0
15,14,0,0
0,255,0,0
176,179,140,0
144,143,87,0
67,72,21,0
179,177,129,0
64,65,21,0
193,191,150,0
173,169,120,0
58,61,22,0
178,175,131,0
176,176,130,0
175,173,125,0
197,123,69,0
255,255,255,0
174,173,123,0
139,140,90,0
143,143,89,0
141,139,85,0
198,196,162,0
61,61,21,0
187,182,137,0
60,61,21,0
171,169,121,0
109,109,73,0
107,104,49,0
111,59,76,0
57,58,18,0
165,163,115,0
172,171,121,0
37,109,86,0
47,48,46,0
8,8,8,0
199,197,163,0
169,177,112,0
171,77,102,0
140,137,86,0
180,178,130,0
77,80,31,0
173,174,130,0
177,176,126,0
16,13,8,0
67,70,25,0
175,175,135,0
188,185,141,0
60,61,21,0
180,178,130,0
182,178,137,0
76,76,28,0
149,147,93,0
193,193,147,0
219,227,226,0
179,174,129,0
181,178,134,0
39,37,7,0
157,161,126,0
33,81,55,0
131,125,255,0
156,159,157,0
132,136,94,0
14,12,12,0
50,49,15,0
174,172,124,0
0,2,0,0
194,193,155,0
248,250,250,0
66,67,23,0
203,199,164,0
53,57,22,0
23,21,3,0
55,57,21,0
88,88,34,0
203,209,216,0
148,146,92,0
136,136,90,0
108,113,62,0
248,250,250,0
174,140,97,0
25,21,10,0
197,196,158,0
42,42,12,0
162,159,108,0
131,134,85,0
221,210,202,0
110,112,93,0
157,161,125,0
87,65,244,0
51,54,15,0
198,197,159,0
157,159,113,0
2,0,0,0
193,192,148,0
96,88,153,0
211,195,182,0
177,178,136,0
200,197,159,0
248,252,253,0
32,29,8,0
137,140,91,0
197,195,160,0
155,153,99,0
155,158,126,0
180,177,132,0
91,9,0,0
163,162,112,0
167,156,124,0
131,131,83,0
63,64,24,0
255,0,255,0
0,0,0,0
133,141,101,0
76,78,66,0
178,175,130,0
198,198,158,0
42,43,41,0
148,151,102,0
98,97,41,0
87,52,202,0
94,31,23,0
29,32,16,0
32,33,7,0
4,0,72,0
157,161,125,0
170,178,125,0
193,192,154,0
108,108,90,0
57,62,23,0
199,198,160,0
4,4,0,0
200,198,163,0
231,216,83,0
253,249,184,0
22,16,3,0
2,134,104,0
163,161,113,0
172,171,121,0
55,56,24,0
157,161,125,0
165,166,122,0
199,197,163,0
139,142,93,0
80,52,206,0
93,97,62,0
53,54,20,0
197,197,167,0
18,15,11,0
255,255,255,0
58,60,24,0
136,139,90,0
4,2,1,0
197,197,157,0
165,163,115,0
182,177,138,0
172,171,121,0
174,174,128,0
131,134,89,0
140,143,94,0
165,161,112,0
49,50,10,0
55,56,22,0
185,183,142,0
206,205,171,0
138,136,82,0
30,87,62,0
29,28,7,0
14,10,9,0
62,62,22,0
151,148,97,0
166,163,112,0
112,113,63,0
14,13,0,0
176,174,126,0
189,190,146,0
159,158,102,0
69,70,26,0
127,126,98,0
53,57,22,0
201,200,162,0
23,21,10,0
137,139,80,0
182,180,132,0
91,90,40,0
160,164,129,0
136,137,93,0
139,142,93,0
201,200,162,0
111,164,13,0
89,28,14,0
125,128,126,0
148,150,104,0
50,50,14,0
224,222,222,0
201,200,162,0
133,133,133,0
132,136,101,0
44,114,255,0
44,45,11,0
171,170,119,0
240,228,218,0
32,33,7,0
132,136,100,0
190,189,151,0
185,182,137,0
180,178,130,0
199,197,162,0
139,138,87,0
240,226,227,0
65,66,24,0
164,164,116,0
134,145,153,0
200,199,161,0
174,169,136,0
198,199,157,0
157,162,123,0
255,137,91,0
118,121,66,0
206,204,170,0
183,183,143,0
172,174,168,0
179,176,132,0
162,159,114,0
173,170,125,0
53,54,20,0
171,170,119,0
165,164,114,0
193,193,153,0
33,177,28,0
181,180,136,0
159,161,109,0
136,139,90,0
224,224,224,0
51,53,17,0
140,138,84,0
161,117,100,0
178,178,132,0
193,194,152,0
196,198,152,0
178,175,131,0
0,5,170,0
4,0,72,0
180,177,132,0
24,22,12,0
24,22,11,0
199,196,158,0
196,192,157,0
177,174,129,0
181,178,134,0
158,162,127,0
255,246,198,0
30,34,23,0
21,17,6,0
133,135,99,0
221,220,229,0
200,199,155,0
198,198,158,0
83,56,213,0
149,147,89,0
37,105,94,0
62,62,22,0
126,126,126,0
248,250,250,0
71,75,26,0
208,205,207,0
183,181,133,0
171,170,119,0
65,64,43,0
55,56,24,0
232,210,205,0
171,169,121,0
52,53,19,0
140,139,81,0
172,171,121,0
236,196,161,0
127,126,92,0
42,43,23,0
66,67,23,0
173,173,127,0
23,21,3,0
14,12,11,0
164,162,114,0
198,198,158,0
138,137,79,0
199,197,163,0
160,171,121,0
52,120,33,0
97,89,152,0
176,177,135,0
175,175,127,0
173,171,123,0
204,203,169,0
200,198,163,0
191,191,151,0
182,179,135,0
99,91,154,0
173,171,123,0
181,179,131,0
142,145,96,0
136,139,90,0
182,180,132,0
107,228,248,0
177,177,131,0
201,200,162,0
6,6,0,0
67,68,26,0
8,11,9,0
184,185,146,0
15,17,5,0
68,70,28,0
0,139,106,0
19,16,1,0
199,198,160,0
0,128,0,0
226,143,135,0
199,198,160,0
177,172,141,0
137,148,156,0
31,32,6,0
169,178,188,0
37,33,9,0
28,57,32,0
175,168,118,0
144,143,87,0
132,134,98,0
164,168,133,0
179,177,129,0
151,96,219,0
159,165,116,0
246,248,248,0
50,47,16,0
170,171,121,0
16,14,3,0
0,248,255,0
198,156,113,0
172,171,121,0
20,17,2,0
168,165,114,0
136,138,92,0
52,56,20,0
67,68,24,0
27,27,15,0
93,90,39,0
181,178,133,0
255,255,255,0
55,56,22,0
143,139,86,0
198,197,159,0
206,204,169,0
199,198,160,0
55,56,22,0
134,133,75,0
78,78,32,0
129,129,129,0
48,151,46,0
171,170,119,0
135,136,104,0
109,99,52,0
34,33,23,0
157,160,121,0
143,142,84,0
48,50,21,0
176,174,126,0
181,182,140,0
175,173,125,0
179,179,125,0
175,172,127,0
197,195,160,0
174,172,124,0
168,85,170,0
180,180,140,0
55,60,29,0
185,183,135,0
5,6,4,0
5,4,0,0
180,178,130,0
116,115,64,0
52,55,16,0
171,171,125,0
54,55,15,0
54,58,22,0
141,140,89,0
32,33,7,0
30,32,12,0
178,176,128,0
181,178,133,0
136,139,90,0
195,193,152,0
23,24,0,0
199,197,162,0
61,65,24,0
77,76,26,0
66,69,24,0
144,143,85,0
131,134,95,0
52,53,19,0
196,157,113,0
177,176,126,0
180,177,132,0
175,173,125,0
56,61,22,0
171,169,121,0
179,176,132,0
202,201,167,0
54,55,21,0
57,59,23,0
43,116,84,0
86,91,60,0
126,132,85,0
146,148,96,0
157,161,126,0
173,171,123,0
166,166,120,0
142,145,96,0
0,3,1,0
86,85,29,0
33,27,14,0
134,133,83,0
230,107,79,0
21,19,1,0
3,129,100,0
55,56,22,0
7,5,0,0
54,58,23,0
44,47,45,0
201,199,164,0
63,63,23,0
201,199,159,0
225,232,227,0
53,160,81,0
52,53,13,0
51,15,221,0
255,255,255,0
185,183,135,0
155,158,119,0
169,173,114,0
170,168,120,0
176,174,126,0
25,23,5,0
80,53,210,0
201,199,164,0
184,177,128,0
205,204,170,0
232,216,210,0
173,172,122,0
191,190,152,0
124,127,78,0
33,142,34,0
13,12,0,0
199,197,162,0
138,136,82,0
155,159,118,0
0,0,1,0
76,79,33,0
180,180,134,0
14,13,0,0
61,63,21,0
204,203,169,0
48,52,11,0
